alpha_rarefaction_7003_1.txt	7003	1	103.0	101.0	251.0	60.0	318.0	156.0	154.0	143.0	155.0	275.0	154.0	286.0	205.0	163.0	117.0	132.0	175.0	265.0	302.0	367.0	85.0	166.0	140.0	158.0	229.0	98.0	219.0	308.0	265.0	130.0	267.0	174.0	143.0	293.0	358.0	84.0	109.0	170.0	222.0	149.0	173.0	151.0	143.0	160.0	256.0	164.0	206.0	144.0	166.0	140.0	280.0	206.0	234.0	175.0	139.0	184.0	141.0	262.0	160.0	149.0	127.0	156.0	121.0	192.0	80.0	221.0	145.0	96.0	90.0	80.0	91.0	132.0	83.0	209.0	346.0	170.0	125.0	86.0	82.0	159.0	142.0	142.0	112.0	109.0	111.0	116.0	99.0	89.0	65.0	92.0
alpha_rarefaction_7003_2.txt	7003	2	116.0	112.0	259.0	61.0	310.0	157.0	164.0	134.0	157.0	268.0	142.0	280.0	184.0	173.0	106.0	136.0	159.0	274.0	298.0	385.0	85.0	157.0	127.0	146.0	222.0	92.0	216.0	315.0	264.0	109.0	274.0	166.0	146.0	286.0	363.0	92.0	109.0	175.0	221.0	135.0	170.0	155.0	145.0	152.0	271.0	147.0	229.0	142.0	179.0	154.0	300.0	201.0	227.0	170.0	139.0	182.0	134.0	264.0	158.0	159.0	138.0	139.0	121.0	187.0	74.0	197.0	149.0	90.0	94.0	89.0	89.0	130.0	80.0	216.0	332.0	175.0	129.0	98.0	86.0	154.0	155.0	139.0	111.0	96.0	119.0	117.0	90.0	93.0	54.0	99.0
alpha_rarefaction_7003_3.txt	7003	3	118.0	128.0	277.0	60.0	290.0	166.0	154.0	136.0	158.0	275.0	147.0	256.0	197.0	164.0	115.0	144.0	164.0	257.0	310.0	378.0	94.0	153.0	138.0	144.0	239.0	95.0	247.0	310.0	247.0	113.0	287.0	181.0	152.0	305.0	353.0	98.0	99.0	156.0	245.0	153.0	183.0	154.0	132.0	168.0	287.0	149.0	216.0	151.0	168.0	140.0	285.0	201.0	228.0	166.0	128.0	184.0	147.0	257.0	162.0	157.0	132.0	146.0	129.0	188.0	76.0	190.0	137.0	99.0	84.0	77.0	99.0	133.0	91.0	212.0	354.0	153.0	129.0	92.0	85.0	162.0	136.0	136.0	105.0	105.0	106.0	117.0	99.0	88.0	67.0	86.0
alpha_rarefaction_7003_4.txt	7003	4	104.0	120.0	274.0	58.0	332.0	167.0	159.0	131.0	150.0	269.0	146.0	262.0	211.0	155.0	112.0	140.0	169.0	261.0	316.0	378.0	87.0	162.0	122.0	150.0	225.0	103.0	240.0	305.0	233.0	110.0	288.0	171.0	147.0	292.0	352.0	98.0	106.0	149.0	218.0	153.0	190.0	155.0	140.0	158.0	259.0	131.0	229.0	131.0	170.0	134.0	281.0	200.0	231.0	177.0	132.0	190.0	140.0	267.0	167.0	145.0	122.0	157.0	124.0	180.0	82.0	188.0	161.0	94.0	87.0	79.0	98.0	122.0	78.0	210.0	341.0	157.0	126.0	87.0	85.0	147.0	146.0	132.0	100.0	103.0	107.0	120.0	97.0	82.0	58.0	86.0
alpha_rarefaction_7003_5.txt	7003	5	117.0	128.0	258.0	64.0	319.0	146.0	162.0	129.0	152.0	267.0	154.0	280.0	184.0	167.0	112.0	137.0	162.0	258.0	315.0	370.0	90.0	155.0	146.0	130.0	224.0	102.0	233.0	305.0	244.0	122.0	287.0	164.0	146.0	322.0	360.0	90.0	107.0	177.0	210.0	147.0	181.0	142.0	122.0	158.0	262.0	146.0	224.0	140.0	175.0	143.0	295.0	210.0	227.0	179.0	131.0	178.0	143.0	264.0	176.0	139.0	125.0	144.0	128.0	190.0	84.0	213.0	151.0	97.0	89.0	83.0	98.0	138.0	91.0	211.0	349.0	167.0	122.0	97.0	86.0	156.0	140.0	140.0	112.0	104.0	100.0	115.0	91.0	87.0	55.0	89.0
alpha_rarefaction_7003_6.txt	7003	6	109.0	115.0	270.0	58.0	324.0	147.0	170.0	126.0	142.0	273.0	143.0	249.0	207.0	179.0	108.0	154.0	147.0	248.0	297.0	378.0	94.0	154.0	140.0	139.0	232.0	103.0	227.0	316.0	234.0	122.0	293.0	184.0	142.0	308.0	353.0	96.0	111.0	178.0	215.0	137.0	192.0	163.0	140.0	163.0	282.0	144.0	218.0	145.0	181.0	149.0	286.0	195.0	242.0	165.0	126.0	191.0	141.0	234.0	162.0	148.0	127.0	154.0	124.0	196.0	78.0	204.0	153.0	94.0	87.0	77.0	93.0	134.0	84.0	213.0	362.0	157.0	119.0	99.0	84.0	155.0	142.0	133.0	113.0	100.0	106.0	116.0	99.0	85.0	61.0	99.0
alpha_rarefaction_7003_7.txt	7003	7	106.0	131.0	273.0	63.0	315.0	175.0	160.0	138.0	153.0	258.0	155.0	268.0	192.0	173.0	115.0	140.0	154.0	259.0	302.0	395.0	85.0	167.0	126.0	148.0	232.0	102.0	244.0	308.0	259.0	115.0	296.0	184.0	130.0	289.0	363.0	106.0	101.0	174.0	212.0	150.0	187.0	154.0	139.0	155.0	264.0	165.0	211.0	156.0	180.0	132.0	300.0	212.0	234.0	173.0	143.0	191.0	140.0	261.0	173.0	145.0	133.0	142.0	132.0	187.0	75.0	191.0	148.0	93.0	97.0	96.0	88.0	117.0	82.0	215.0	332.0	154.0	117.0	92.0	85.0	178.0	147.0	115.0	98.0	91.0	115.0	122.0	90.0	82.0	53.0	94.0
alpha_rarefaction_7003_8.txt	7003	8	113.0	128.0	273.0	58.0	312.0	160.0	159.0	140.0	149.0	266.0	135.0	271.0	195.0	166.0	113.0	143.0	174.0	266.0	301.0	368.0	89.0	158.0	135.0	140.0	231.0	100.0	235.0	319.0	240.0	120.0	275.0	171.0	139.0	318.0	335.0	108.0	105.0	175.0	224.0	137.0	184.0	149.0	137.0	140.0	277.0	150.0	209.0	148.0	164.0	142.0	272.0	205.0	228.0	171.0	131.0	201.0	139.0	275.0	165.0	140.0	125.0	158.0	126.0	183.0	76.0	183.0	149.0	92.0	82.0	83.0	89.0	119.0	98.0	214.0	361.0	168.0	117.0	96.0	84.0	154.0	148.0	128.0	116.0	103.0	117.0	120.0	99.0	97.0	59.0	94.0
alpha_rarefaction_7003_9.txt	7003	9	98.0	128.0	256.0	62.0	329.0	152.0	163.0	136.0	154.0	272.0	154.0	275.0	198.0	171.0	117.0	138.0	158.0	260.0	300.0	365.0	88.0	176.0	127.0	142.0	221.0	101.0	228.0	324.0	243.0	106.0	288.0	178.0	143.0	306.0	370.0	95.0	100.0	179.0	224.0	138.0	186.0	158.0	140.0	152.0	277.0	158.0	215.0	160.0	177.0	146.0	293.0	206.0	228.0	176.0	139.0	198.0	139.0	278.0	162.0	142.0	129.0	143.0	128.0	193.0	73.0	196.0	158.0	90.0	83.0	82.0	94.0	137.0	82.0	216.0	341.0	158.0	123.0	95.0	93.0	156.0	145.0	132.0	101.0	91.0	120.0	123.0	93.0	87.0	58.0	90.0
alpha_rarefaction_8002_0.txt	8002	0	115.0	132.0	286.0	63.0	353.0	167.0	173.0	151.0	160.0	278.0	149.0	288.0	188.0	176.0	128.0	170.0	154.0	295.0	336.0	401.0	95.0	171.0	143.0	139.0	242.0	116.0	255.0	328.0	263.0	131.0	293.0	188.0	146.0	314.0	369.0	99.0	91.0	172.0	231.0	159.0	199.0	171.0	140.0	173.0	293.0	158.0	228.0	147.0	188.0	162.0	296.0	222.0	259.0	181.0	151.0	199.0	159.0	289.0	172.0	169.0	136.0	142.0	133.0	188.0	89.0	213.0	162.0	103.0	92.0	86.0	104.0	131.0	90.0	230.0	351.0	179.0	131.0	95.0	87.0	178.0	147.0	127.0	101.0	109.0	120.0	117.0	98.0	92.0	57.0	99.0
alpha_rarefaction_8002_1.txt	8002	1	105.0	145.0	300.0	66.0	354.0	161.0	179.0	158.0	149.0	294.0	142.0	285.0	218.0	166.0	136.0	138.0	170.0	281.0	324.0	389.0	98.0	177.0	143.0	139.0	229.0	91.0	266.0	345.0	255.0	117.0	298.0	184.0	147.0	347.0	386.0	93.0	112.0	198.0	234.0	167.0	207.0	162.0	137.0	171.0	318.0	165.0	234.0	159.0	179.0	156.0	311.0	220.0	245.0	182.0	136.0	223.0	152.0	268.0	185.0	165.0	144.0	152.0	124.0	204.0	77.0	211.0	161.0	102.0	94.0	94.0	101.0	144.0	101.0	220.0	363.0	182.0	130.0	99.0	92.0	165.0	155.0	137.0	111.0	102.0	122.0	133.0	96.0	96.0	66.0	105.0
alpha_rarefaction_8002_2.txt	8002	2	128.0	141.0	290.0	58.0	362.0	178.0	180.0	147.0	150.0	294.0	142.0	294.0	221.0	164.0	132.0	150.0	173.0	293.0	321.0	403.0	88.0	170.0	137.0	147.0	240.0	111.0	253.0	335.0	263.0	118.0	289.0	198.0	143.0	309.0	365.0	96.0	112.0	186.0	215.0	143.0	191.0	154.0	155.0	187.0	290.0	167.0	243.0	160.0	177.0	160.0	316.0	217.0	255.0	187.0	136.0	216.0	154.0	293.0	170.0	170.0	133.0	162.0	131.0	196.0	85.0	213.0	162.0	96.0	107.0	93.0	102.0	142.0	95.0	222.0	355.0	176.0	132.0	96.0	91.0	150.0	140.0	137.0	108.0	105.0	117.0	128.0	103.0	93.0	71.0	103.0
alpha_rarefaction_8002_3.txt	8002	3	119.0	132.0	290.0	62.0	345.0	164.0	177.0	140.0	168.0	283.0	154.0	300.0	217.0	172.0	116.0	154.0	167.0	278.0	331.0	411.0	85.0	177.0	140.0	138.0	262.0	107.0	247.0	336.0	269.0	113.0	318.0	199.0	145.0	308.0	371.0	94.0	98.0	191.0	226.0	155.0	194.0	159.0	145.0	162.0	293.0	156.0	228.0	159.0	199.0	152.0	313.0	223.0	248.0	189.0	142.0	213.0	141.0	278.0	165.0	170.0	143.0	151.0	138.0	211.0	86.0	203.0	149.0	103.0	93.0	78.0	96.0	142.0	97.0	224.0	371.0	179.0	139.0	103.0	85.0	159.0	163.0	137.0	115.0	102.0	128.0	131.0	100.0	97.0	68.0	106.0
alpha_rarefaction_8002_4.txt	8002	4	130.0	123.0	291.0	64.0	350.0	165.0	191.0	146.0	161.0	276.0	146.0	280.0	207.0	168.0	125.0	152.0	175.0	270.0	316.0	396.0	101.0	176.0	154.0	152.0	231.0	116.0	247.0	328.0	262.0	126.0	272.0	183.0	153.0	320.0	392.0	99.0	109.0	183.0	221.0	154.0	200.0	159.0	142.0	158.0	301.0	150.0	237.0	162.0	190.0	152.0	304.0	212.0	245.0	184.0	143.0	199.0	159.0	295.0	179.0	158.0	131.0	155.0	130.0	198.0	83.0	212.0	158.0	106.0	97.0	88.0	93.0	142.0	102.0	225.0	368.0	168.0	137.0	95.0	93.0	170.0	146.0	134.0	111.0	112.0	119.0	136.0	88.0	96.0	66.0	92.0
alpha_rarefaction_8002_5.txt	8002	5	112.0	141.0	281.0	63.0	335.0	178.0	175.0	151.0	168.0	284.0	149.0	279.0	196.0	165.0	127.0	143.0	177.0	264.0	330.0	413.0	92.0	200.0	135.0	139.0	228.0	113.0	254.0	337.0	271.0	119.0	284.0	190.0	165.0	327.0	391.0	103.0	118.0	184.0	228.0	161.0	200.0	176.0	151.0	164.0	298.0	153.0	219.0	160.0	189.0	161.0	308.0	214.0	249.0	176.0	150.0	202.0	142.0	279.0	182.0	163.0	140.0	159.0	119.0	202.0	78.0	217.0	157.0	95.0	107.0	96.0	102.0	135.0	84.0	217.0	353.0	172.0	144.0	89.0	92.0	153.0	149.0	142.0	117.0	105.0	123.0	114.0	104.0	87.0	64.0	109.0
alpha_rarefaction_8002_6.txt	8002	6	114.0	131.0	293.0	64.0	352.0	157.0	186.0	145.0	155.0	291.0	156.0	292.0	212.0	181.0	130.0	151.0	168.0	276.0	335.0	401.0	87.0	171.0	155.0	152.0	237.0	100.0	245.0	324.0	257.0	119.0	278.0	189.0	164.0	328.0	384.0	109.0	112.0	184.0	243.0	144.0	197.0	160.0	139.0	178.0	283.0	167.0	216.0	153.0	175.0	153.0	297.0	215.0	258.0	178.0	151.0	196.0	153.0	295.0	176.0	151.0	141.0	165.0	155.0	191.0	84.0	210.0	159.0	96.0	101.0	89.0	92.0	141.0	89.0	220.0	355.0	179.0	136.0	106.0	83.0	173.0	151.0	135.0	111.0	100.0	115.0	134.0	103.0	90.0	65.0	103.0
alpha_rarefaction_8002_7.txt	8002	7	108.0	137.0	267.0	68.0	328.0	177.0	172.0	138.0	170.0	278.0	151.0	299.0	209.0	183.0	125.0	148.0	167.0	277.0	335.0	396.0	96.0	169.0	144.0	147.0	239.0	105.0	237.0	331.0	278.0	123.0	293.0	183.0	159.0	317.0	370.0	96.0	101.0	169.0	228.0	160.0	194.0	168.0	146.0	158.0	285.0	159.0	220.0	153.0	183.0	161.0	316.0	215.0	262.0	190.0	149.0	208.0	141.0	280.0	166.0	177.0	133.0	164.0	132.0	194.0	83.0	212.0	159.0	99.0	99.0	91.0	100.0	137.0	93.0	225.0	365.0	171.0	126.0	94.0	90.0	171.0	149.0	129.0	123.0	105.0	107.0	131.0	102.0	83.0	63.0	105.0
alpha_rarefaction_8002_8.txt	8002	8	115.0	136.0	292.0	65.0	325.0	188.0	171.0	151.0	168.0	280.0	158.0	277.0	231.0	181.0	129.0	153.0	162.0	295.0	316.0	417.0	92.0	187.0	140.0	137.0	237.0	114.0	248.0	315.0	268.0	120.0	294.0	185.0	154.0	341.0	385.0	102.0	114.0	184.0	218.0	157.0	197.0	167.0	158.0	166.0	280.0	139.0	229.0	173.0	191.0	160.0	317.0	217.0	247.0	181.0	147.0	194.0	168.0	292.0	187.0	155.0	137.0	162.0	129.0	198.0	87.0	204.0	160.0	99.0	99.0	95.0	100.0	143.0	100.0	231.0	356.0	179.0	137.0	101.0	85.0	189.0	161.0	142.0	121.0	110.0	129.0	135.0	108.0	96.0	65.0	102.0
alpha_rarefaction_8002_9.txt	8002	9	118.0	143.0	283.0	63.0	360.0	170.0	157.0	144.0	159.0	298.0	134.0	286.0	198.0	183.0	119.0	144.0	164.0	270.0	341.0	399.0	97.0	152.0	134.0	157.0	240.0	98.0	250.0	356.0	267.0	126.0	299.0	178.0	161.0	314.0	366.0	107.0	111.0	180.0	230.0	167.0	182.0	160.0	144.0	176.0	280.0	168.0	236.0	132.0	199.0	165.0	307.0	212.0	240.0	167.0	157.0	215.0	152.0	280.0	174.0	161.0	128.0	161.0	131.0	201.0	86.0	222.0	152.0	105.0	92.0	96.0	105.0	129.0	93.0	219.0	355.0	174.0	141.0	100.0	94.0	162.0	154.0	139.0	114.0	106.0	118.0	132.0	101.0	89.0	68.0	100.0
alpha_rarefaction_9001_0.txt	9001	0	136.0	138.0	307.0	68.0	382.0	172.0	185.0	165.0	186.0	292.0	163.0	304.0	241.0	216.0	125.0	156.0	181.0	289.0	350.0	425.0	91.0	175.0	147.0	163.0	259.0	105.0	272.0	335.0	277.0	126.0	312.0	206.0	151.0	322.0	412.0	94.0	121.0	190.0	252.0	159.0	192.0	174.0	153.0	166.0	311.0	162.0	237.0	167.0	189.0	170.0	332.0	231.0	260.0	198.0	151.0	225.0	169.0	296.0	176.0	165.0	140.0	178.0	141.0	212.0	91.0	216.0	168.0	111.0	105.0	107.0	118.0	133.0	104.0	234.0	382.0	177.0	139.0	106.0	94.0	174.0	163.0	145.0	128.0	110.0	129.0	122.0	96.0	100.0	67.0	113.0
alpha_rarefaction_9001_1.txt	9001	1	129.0	143.0	309.0	68.0	365.0	167.0	175.0	150.0	171.0	312.0	157.0	313.0	228.0	189.0	127.0	161.0	179.0	282.0	341.0	431.0	108.0	188.0	151.0	162.0	252.0	107.0	254.0	343.0	268.0	126.0	316.0	200.0	163.0	354.0	401.0	103.0	115.0	197.0	244.0	163.0	199.0	183.0	155.0	181.0	317.0	173.0	244.0	169.0	198.0	179.0	314.0	242.0	268.0	187.0	150.0	226.0	157.0	302.0	188.0	165.0	142.0	175.0	144.0	211.0	86.0	231.0	157.0	110.0	103.0	92.0	104.0	145.0	101.0	234.0	375.0	189.0	138.0	106.0	102.0	187.0	166.0	143.0	131.0	104.0	124.0	136.0	110.0	106.0	67.0	117.0
alpha_rarefaction_9001_2.txt	9001	2	128.0	137.0	312.0	64.0	367.0	173.0	174.0	145.0	166.0	313.0	175.0	307.0	222.0	197.0	126.0	156.0	182.0	298.0	352.0	415.0	101.0	196.0	143.0	152.0	257.0	110.0	273.0	356.0	271.0	129.0	314.0	196.0	170.0	336.0	384.0	109.0	114.0	198.0	247.0	145.0	219.0	178.0	140.0	179.0	304.0	177.0	228.0	160.0	193.0	184.0	322.0	232.0	257.0	192.0	170.0	228.0	170.0	302.0	188.0	163.0	148.0	171.0	149.0	207.0	86.0	225.0	173.0	106.0	108.0	80.0	97.0	142.0	91.0	245.0	389.0	192.0	147.0	110.0	95.0	173.0	151.0	141.0	127.0	121.0	127.0	125.0	101.0	108.0	65.0	95.0
alpha_rarefaction_9001_3.txt	9001	3	135.0	132.0	307.0	63.0	374.0	166.0	178.0	160.0	179.0	308.0	163.0	302.0	231.0	184.0	129.0	146.0	184.0	300.0	374.0	422.0	100.0	186.0	144.0	159.0	249.0	114.0	261.0	369.0	286.0	123.0	314.0	191.0	164.0	355.0	406.0	104.0	110.0	200.0	248.0	164.0	196.0	179.0	155.0	188.0	301.0	173.0	232.0	190.0	196.0	171.0	333.0	228.0	254.0	196.0	154.0	230.0	157.0	275.0	200.0	166.0	145.0	173.0	141.0	208.0	87.0	233.0	163.0	105.0	111.0	88.0	106.0	150.0	97.0	244.0	386.0	189.0	131.0	108.0	94.0	179.0	176.0	150.0	120.0	110.0	126.0	142.0	98.0	89.0	73.0	104.0
alpha_rarefaction_9001_4.txt	9001	4	125.0	135.0	302.0	69.0	371.0	187.0	171.0	166.0	171.0	298.0	165.0	316.0	222.0	168.0	123.0	163.0	178.0	300.0	353.0	404.0	106.0	186.0	152.0	154.0	241.0	105.0	266.0	354.0	295.0	128.0	325.0	198.0	163.0	353.0	392.0	110.0	115.0	192.0	243.0	157.0	200.0	166.0	163.0	176.0	326.0	173.0	244.0	167.0	205.0	161.0	318.0	238.0	254.0	197.0	148.0	224.0	166.0	294.0	184.0	183.0	145.0	166.0	143.0	217.0	87.0	235.0	179.0	108.0	100.0	90.0	108.0	143.0	96.0	238.0	398.0	183.0	142.0	116.0	95.0	188.0	161.0	165.0	120.0	109.0	108.0	133.0	110.0	104.0	70.0	110.0
alpha_rarefaction_9001_5.txt	9001	5	121.0	138.0	294.0	69.0	362.0	177.0	171.0	161.0	161.0	307.0	162.0	313.0	216.0	187.0	132.0	154.0	172.0	286.0	351.0	416.0	93.0	183.0	142.0	167.0	246.0	106.0	264.0	326.0	291.0	132.0	311.0	199.0	169.0	338.0	382.0	103.0	118.0	199.0	260.0	160.0	207.0	166.0	151.0	187.0	302.0	169.0	243.0	150.0	186.0	172.0	309.0	225.0	259.0	188.0	140.0	203.0	174.0	305.0	176.0	159.0	156.0	166.0	151.0	209.0	88.0	221.0	167.0	106.0	97.0	99.0	111.0	154.0	96.0	224.0	383.0	170.0	145.0	114.0	93.0	180.0	166.0	144.0	123.0	124.0	128.0	133.0	106.0	106.0	68.0	108.0
alpha_rarefaction_9001_6.txt	9001	6	120.0	131.0	310.0	70.0	369.0	188.0	186.0	143.0	176.0	292.0	169.0	319.0	245.0	193.0	132.0	148.0	183.0	313.0	361.0	417.0	100.0	172.0	157.0	170.0	269.0	107.0	272.0	358.0	263.0	119.0	306.0	189.0	169.0	336.0	382.0	98.0	118.0	194.0	246.0	162.0	208.0	181.0	160.0	173.0	315.0	166.0	228.0	155.0	185.0	170.0	331.0	232.0	259.0	200.0	153.0	219.0	165.0	304.0	190.0	165.0	141.0	172.0	148.0	205.0	87.0	217.0	167.0	107.0	103.0	98.0	96.0	157.0	101.0	235.0	393.0	192.0	137.0	105.0	89.0	188.0	173.0	153.0	124.0	117.0	119.0	138.0	110.0	96.0	69.0	108.0
alpha_rarefaction_9001_7.txt	9001	7	131.0	136.0	314.0	68.0	380.0	175.0	174.0	171.0	174.0	316.0	166.0	322.0	213.0	209.0	131.0	155.0	171.0	277.0	353.0	433.0	96.0	179.0	150.0	155.0	243.0	127.0	269.0	383.0	278.0	120.0	312.0	189.0	158.0	337.0	395.0	103.0	109.0	191.0	254.0	165.0	202.0	175.0	151.0	175.0	309.0	156.0	241.0	158.0	208.0	170.0	331.0	237.0	256.0	191.0	159.0	217.0	160.0	304.0	191.0	170.0	138.0	189.0	154.0	199.0	90.0	209.0	151.0	101.0	104.0	92.0	101.0	150.0	105.0	241.0	381.0	180.0	143.0	101.0	90.0	186.0	162.0	151.0	116.0	120.0	137.0	136.0	102.0	99.0	70.0	117.0
alpha_rarefaction_9001_8.txt	9001	8	130.0	146.0	304.0	68.0	363.0	182.0	192.0	153.0	164.0	307.0	156.0	307.0	236.0	187.0	124.0	161.0	173.0	292.0	354.0	429.0	104.0	177.0	163.0	168.0	255.0	122.0	261.0	360.0	291.0	119.0	310.0	201.0	158.0	332.0	405.0	98.0	112.0	190.0	235.0	158.0	206.0	174.0	154.0	180.0	308.0	166.0	237.0	171.0	193.0	169.0	341.0	227.0	258.0	199.0	151.0	212.0	162.0	312.0	180.0	173.0	134.0	159.0	139.0	210.0	90.0	227.0	168.0	100.0	114.0	87.0	109.0	153.0	110.0	241.0	386.0	191.0	121.0	100.0	90.0	168.0	174.0	138.0	120.0	115.0	119.0	140.0	106.0	93.0	68.0	102.0
alpha_rarefaction_9001_9.txt	9001	9	124.0	149.0	301.0	69.0	363.0	184.0	181.0	155.0	163.0	309.0	177.0	318.0	226.0	187.0	119.0	160.0	186.0	297.0	372.0	424.0	98.0	186.0	154.0	152.0	244.0	105.0	257.0	344.0	274.0	119.0	319.0	216.0	155.0	334.0	406.0	106.0	111.0	182.0	217.0	165.0	201.0	162.0	169.0	177.0	301.0	178.0	234.0	170.0	207.0	168.0	328.0	226.0	269.0	195.0	164.0	210.0	155.0	282.0	178.0	173.0	154.0	155.0	140.0	211.0	89.0	227.0	177.0	103.0	103.0	100.0	109.0	146.0	105.0	228.0	386.0	175.0	142.0	104.0	92.0	169.0	167.0	151.0	125.0	115.0	130.0	133.0	97.0	105.0	73.0	100.0
alpha_rarefaction_10000_0.txt	10000	0	126.0	154.0	322.0	69.0	361.0	180.0	217.0	163.0	179.0	319.0	183.0	341.0	226.0	195.0	139.0	168.0	189.0	319.0	378.0	460.0	104.0	190.0	159.0	168.0	275.0	107.0	289.0	351.0	283.0	124.0	319.0	216.0	173.0	361.0	422.0	108.0	133.0	215.0	263.0	175.0	219.0	164.0	161.0	180.0	330.0	177.0	265.0	180.0	215.0	168.0	346.0	248.0	275.0	208.0	161.0	214.0	167.0	298.0	188.0	187.0	155.0	169.0	156.0	219.0	85.0	233.0	177.0	118.0	111.0	93.0	104.0	156.0	106.0	240.0	407.0	201.0	154.0	103.0	96.0	177.0	172.0	153.0	140.0	119.0	128.0	139.0	102.0	107.0	75.0	106.0
alpha_rarefaction_10000_1.txt	10000	1	135.0	152.0	308.0	68.0	363.0	192.0	187.0	161.0	192.0	327.0	165.0	324.0	222.0	202.0	147.0	163.0	188.0	347.0	365.0	464.0	109.0	193.0	162.0	165.0	267.0	119.0	278.0	359.0	293.0	134.0	331.0	194.0	173.0	372.0	430.0	111.0	124.0	207.0	268.0	163.0	223.0	173.0	170.0	186.0	318.0	171.0	250.0	165.0	211.0	176.0	340.0	241.0	269.0	208.0	162.0	228.0	175.0	298.0	194.0	174.0	158.0	180.0	154.0	222.0	96.0	248.0	175.0	107.0	107.0	94.0	105.0	164.0	103.0	251.0	395.0	193.0	153.0	116.0	103.0	193.0	164.0	156.0	129.0	112.0	139.0	135.0	109.0	109.0	71.0	100.0
alpha_rarefaction_10000_2.txt	10000	2	130.0	152.0	315.0	72.0	390.0	195.0	197.0	171.0	181.0	319.0	173.0	338.0	230.0	194.0	134.0	169.0	197.0	314.0	373.0	440.0	109.0	206.0	156.0	166.0	278.0	114.0	270.0	368.0	289.0	114.0	323.0	214.0	166.0	368.0	435.0	107.0	124.0	181.0	246.0	178.0	217.0	191.0	166.0	184.0	318.0	165.0	261.0	182.0	200.0	168.0	324.0	237.0	274.0	201.0	154.0	239.0	177.0	306.0	180.0	171.0	150.0	181.0	133.0	223.0	99.0	233.0	168.0	109.0	113.0	99.0	119.0	157.0	103.0	250.0	399.0	201.0	149.0	115.0	103.0	198.0	151.0	153.0	127.0	123.0	126.0	135.0	118.0	103.0	70.0	117.0
alpha_rarefaction_10000_3.txt	10000	3	135.0	152.0	313.0	72.0	369.0	185.0	174.0	169.0	185.0	340.0	176.0	327.0	227.0	200.0	139.0	161.0	172.0	316.0	366.0	457.0	101.0	193.0	146.0	171.0	260.0	121.0	276.0	382.0	302.0	145.0	329.0	219.0	174.0	345.0	409.0	108.0	118.0	219.0	264.0	173.0	225.0	174.0	164.0	171.0	334.0	187.0	250.0	172.0	218.0	182.0	356.0	238.0	277.0	209.0	157.0	228.0	173.0	310.0	196.0	181.0	154.0	179.0	143.0	222.0	92.0	244.0	183.0	110.0	104.0	91.0	106.0	154.0	105.0	247.0	414.0	192.0	145.0	110.0	102.0	184.0	175.0	146.0	127.0	125.0	125.0	146.0	116.0	102.0	73.0	111.0
alpha_rarefaction_10000_4.txt	10000	4	138.0	150.0	322.0	69.0	388.0	195.0	187.0	172.0	183.0	318.0	167.0	304.0	228.0	189.0	135.0	168.0	186.0	304.0	364.0	452.0	95.0	189.0	157.0	173.0	256.0	125.0	269.0	381.0	288.0	126.0	302.0	212.0	176.0	374.0	414.0	108.0	124.0	217.0	263.0	162.0	220.0	178.0	166.0	194.0	320.0	174.0	259.0	169.0	221.0	172.0	341.0	246.0	270.0	201.0	166.0	240.0	171.0	333.0	199.0	192.0	140.0	180.0	148.0	217.0	91.0	252.0	176.0	105.0	112.0	88.0	111.0	161.0	107.0	252.0	408.0	195.0	158.0	118.0	99.0	193.0	170.0	153.0	113.0	120.0	119.0	142.0	111.0	109.0	76.0	106.0
alpha_rarefaction_10000_5.txt	10000	5	134.0	148.0	323.0	72.0	386.0	186.0	187.0	161.0	176.0	324.0	173.0	326.0	237.0	209.0	141.0	173.0	185.0	295.0	380.0	461.0	99.0	198.0	163.0	156.0	262.0	129.0	283.0	362.0	298.0	136.0	335.0	211.0	163.0	369.0	419.0	108.0	114.0	195.0	247.0	174.0	218.0	196.0	171.0	183.0	322.0	184.0	258.0	184.0	214.0	178.0	321.0	243.0	277.0	198.0	164.0	229.0	169.0	324.0	185.0	190.0	154.0	174.0	156.0	225.0	92.0	248.0	159.0	113.0	107.0	107.0	111.0	147.0	113.0	252.0	400.0	199.0	144.0	112.0	103.0	192.0	162.0	146.0	122.0	121.0	132.0	147.0	109.0	95.0	73.0	114.0
alpha_rarefaction_10000_6.txt	10000	6	134.0	139.0	310.0	72.0	389.0	191.0	184.0	169.0	176.0	308.0	168.0	322.0	229.0	198.0	142.0	181.0	188.0	305.0	368.0	450.0	108.0	192.0	163.0	165.0	275.0	118.0	284.0	364.0	286.0	127.0	316.0	210.0	169.0	353.0	418.0	112.0	126.0	208.0	239.0	172.0	223.0	189.0	158.0	189.0	321.0	197.0	260.0	170.0	215.0	183.0	331.0	250.0	262.0	211.0	151.0	217.0	157.0	319.0	194.0	189.0	161.0	171.0	165.0	223.0	92.0	231.0	181.0	116.0	98.0	97.0	111.0	154.0	109.0	252.0	418.0	197.0	149.0	115.0	99.0	189.0	185.0	159.0	130.0	113.0	134.0	142.0	116.0	102.0	70.0	113.0
