alpha_rarefaction_7003_2.txt	7003	2	108.0	120.0	262.0	57.0	327.0	158.0	158.0	136.0	144.0	278.0	133.0	277.0	204.0	144.0	106.0	128.0	165.0	241.0	308.0	373.0	83.0	137.0	131.0	122.0	235.0	83.0	234.0	311.0	247.0	95.0	271.0	164.0	139.0	303.0	347.0	85.0	91.0	185.0	202.0	129.0	183.0	145.0	136.0	152.0	278.0	155.0	195.0	151.0	165.0	132.0	284.0	198.0	226.0	170.0	141.0	186.0	145.0	264.0	148.0	165.0	124.0	148.0	114.0	170.0	68.0	142.0	81.0	95.0	82.0	87.0	115.0	80.0	199.0	349.0	158.0	128.0	89.0	73.0	144.0	131.0	125.0	95.0	96.0	105.0	108.0	78.0	78.0	62.0	88.0
alpha_rarefaction_7003_3.txt	7003	3	94.0	117.0	263.0	65.0	316.0	156.0	165.0	129.0	145.0	267.0	143.0	286.0	183.0	172.0	109.0	136.0	154.0	256.0	294.0	391.0	84.0	157.0	133.0	123.0	228.0	83.0	228.0	319.0	248.0	92.0	267.0	163.0	122.0	305.0	366.0	88.0	95.0	173.0	195.0	149.0	176.0	154.0	129.0	141.0	284.0	143.0	206.0	147.0	169.0	137.0	290.0	203.0	217.0	178.0	136.0	191.0	136.0	262.0	148.0	133.0	128.0	144.0	116.0	169.0	71.0	136.0	72.0	78.0	79.0	89.0	133.0	70.0	196.0	343.0	160.0	123.0	82.0	82.0	149.0	132.0	124.0	85.0	81.0	109.0	111.0	74.0	73.0	55.0	97.0
alpha_rarefaction_7003_4.txt	7003	4	114.0	124.0	254.0	66.0	312.0	152.0	155.0	148.0	135.0	276.0	125.0	269.0	185.0	161.0	95.0	130.0	165.0	267.0	309.0	377.0	77.0	155.0	142.0	121.0	239.0	85.0	239.0	314.0	252.0	108.0	274.0	161.0	132.0	307.0	327.0	90.0	91.0	160.0	212.0	134.0	179.0	133.0	123.0	144.0	276.0	155.0	205.0	132.0	177.0	129.0	283.0	194.0	230.0	168.0	143.0	192.0	142.0	277.0	149.0	157.0	121.0	140.0	124.0	177.0	78.0	152.0	94.0	85.0	79.0	89.0	122.0	79.0	203.0	341.0	155.0	117.0	85.0	82.0	160.0	137.0	116.0	87.0	105.0	116.0	99.0	81.0	78.0	58.0	96.0
alpha_rarefaction_7003_5.txt	7003	5	110.0	117.0	269.0	60.0	317.0	160.0	164.0	138.0	143.0	270.0	124.0	294.0	183.0	143.0	103.0	136.0	165.0	246.0	311.0	387.0	77.0	151.0	151.0	128.0	232.0	88.0	225.0	306.0	249.0	104.0	285.0	172.0	132.0	304.0	347.0	91.0	90.0	161.0	210.0	150.0	165.0	135.0	129.0	144.0	278.0	136.0	205.0	146.0	175.0	132.0	289.0	189.0	214.0	166.0	130.0	188.0	137.0	261.0	153.0	164.0	129.0	148.0	130.0	177.0	70.0	132.0	81.0	74.0	68.0	87.0	129.0	80.0	205.0	368.0	169.0	118.0	87.0	81.0	148.0	137.0	116.0	95.0	89.0	101.0	118.0	78.0	74.0	54.0	94.0
alpha_rarefaction_7003_6.txt	7003	6	98.0	120.0	268.0	61.0	313.0	154.0	160.0	143.0	141.0	275.0	135.0	280.0	199.0	163.0	91.0	126.0	149.0	241.0	286.0	372.0	73.0	147.0	132.0	133.0	223.0	93.0	225.0	311.0	244.0	101.0	271.0	170.0	136.0	297.0	340.0	90.0	93.0	165.0	210.0	136.0	165.0	148.0	126.0	148.0	267.0	147.0	220.0	133.0	167.0	134.0	289.0	190.0	227.0	167.0	144.0	189.0	139.0	255.0	169.0	151.0	116.0	151.0	114.0	175.0	71.0	140.0	80.0	69.0	76.0	87.0	122.0	77.0	212.0	352.0	157.0	128.0	76.0	81.0	145.0	128.0	120.0	93.0	80.0	100.0	97.0	71.0	82.0	58.0	95.0
alpha_rarefaction_7003_7.txt	7003	7	107.0	120.0	271.0	62.0	305.0	147.0	146.0	128.0	145.0	276.0	131.0	261.0	199.0	154.0	106.0	127.0	150.0	253.0	331.0	388.0	77.0	146.0	139.0	132.0	219.0	93.0	247.0	314.0	255.0	114.0	282.0	174.0	129.0	315.0	356.0	78.0	79.0	175.0	207.0	143.0	180.0	140.0	127.0	135.0	272.0	143.0	218.0	141.0	153.0	146.0	278.0	190.0	221.0	170.0	133.0	169.0	146.0	283.0	151.0	143.0	115.0	154.0	113.0	173.0	68.0	150.0	72.0	84.0	77.0	85.0	120.0	87.0	197.0	344.0	147.0	123.0	85.0	77.0	147.0	134.0	117.0	103.0	93.0	102.0	106.0	83.0	80.0	59.0	99.0
alpha_rarefaction_7003_8.txt	7003	8	110.0	124.0	265.0	60.0	316.0	144.0	150.0	153.0	144.0	272.0	148.0	299.0	190.0	161.0	103.0	121.0	148.0	256.0	289.0	404.0	78.0	148.0	137.0	118.0	241.0	94.0	235.0	295.0	247.0	116.0	269.0	177.0	129.0	296.0	345.0	84.0	94.0	172.0	220.0	149.0	183.0	137.0	125.0	149.0	269.0	139.0	215.0	140.0	161.0	136.0	288.0	198.0	229.0	157.0	136.0	178.0	134.0	258.0	163.0	144.0	118.0	137.0	114.0	190.0	71.0	125.0	79.0	86.0	76.0	88.0	131.0	78.0	200.0	344.0	171.0	127.0	87.0	79.0	155.0	141.0	121.0	86.0	94.0	118.0	106.0	72.0	72.0	59.0	102.0
alpha_rarefaction_7003_9.txt	7003	9	97.0	117.0	261.0	63.0	316.0	161.0	158.0	131.0	133.0	261.0	130.0	280.0	189.0	158.0	117.0	128.0	143.0	235.0	309.0	371.0	89.0	143.0	134.0	120.0	214.0	90.0	246.0	302.0	249.0	92.0	258.0	180.0	127.0	294.0	343.0	87.0	86.0	154.0	204.0	140.0	168.0	143.0	122.0	152.0	267.0	138.0	214.0	143.0	168.0	139.0	290.0	202.0	224.0	168.0	136.0	179.0	139.0	278.0	156.0	140.0	124.0	135.0	112.0	177.0	78.0	138.0	73.0	87.0	71.0	92.0	124.0	91.0	197.0	346.0	166.0	123.0	81.0	79.0	141.0	134.0	122.0	87.0	102.0	112.0	99.0	82.0	75.0	52.0	100.0
alpha_rarefaction_8002_0.txt	8002	0	115.0	121.0	276.0	68.0	353.0	166.0	173.0	137.0	158.0	293.0	148.0	308.0	193.0	165.0	116.0	150.0	167.0	245.0	300.0	391.0	83.0	168.0	148.0	131.0	239.0	102.0	260.0	329.0	257.0	107.0	292.0	190.0	149.0	340.0	361.0	93.0	100.0	174.0	225.0	147.0	195.0	155.0	146.0	146.0	296.0	152.0	225.0	161.0	192.0	144.0	308.0	201.0	240.0	174.0	141.0	195.0	146.0	286.0	174.0	159.0	132.0	147.0	140.0	194.0	76.0	149.0	79.0	83.0	83.0	102.0	123.0	93.0	222.0	365.0	160.0	134.0	96.0	90.0	152.0	141.0	128.0	101.0	94.0	111.0	119.0	83.0	74.0	66.0	103.0
alpha_rarefaction_8002_1.txt	8002	1	112.0	120.0	276.0	58.0	334.0	177.0	159.0	133.0	150.0	281.0	153.0	297.0	198.0	168.0	112.0	144.0	169.0	264.0	318.0	414.0	85.0	159.0	144.0	132.0	236.0	97.0	257.0	343.0	278.0	113.0	303.0	178.0	135.0	338.0	373.0	99.0	91.0	170.0	209.0	153.0	186.0	163.0	142.0	143.0	292.0	150.0	220.0	149.0	181.0	163.0	312.0	214.0	238.0	185.0	144.0	195.0	145.0	286.0	175.0	151.0	125.0	144.0	129.0	185.0	80.0	155.0	91.0	85.0	87.0	84.0	143.0	85.0	220.0	364.0	178.0	130.0	88.0	78.0	179.0	151.0	131.0	102.0	92.0	113.0	116.0	83.0	77.0	63.0	106.0
alpha_rarefaction_8002_2.txt	8002	2	114.0	135.0	277.0	62.0	360.0	160.0	170.0	146.0	158.0	281.0	138.0	283.0	196.0	165.0	105.0	144.0	166.0	262.0	322.0	387.0	83.0	161.0	146.0	136.0	244.0	92.0	258.0	337.0	269.0	102.0	305.0	179.0	145.0	337.0	370.0	97.0	98.0	173.0	217.0	144.0	201.0	157.0	128.0	164.0	294.0	142.0	223.0	149.0	184.0	155.0	314.0	210.0	237.0	175.0	142.0	195.0	149.0	281.0	164.0	144.0	119.0	162.0	127.0	195.0	77.0	137.0	84.0	92.0	78.0	87.0	136.0	82.0	227.0	379.0	172.0	121.0	88.0	84.0	163.0	149.0	140.0	86.0	88.0	108.0	110.0	88.0	92.0	66.0	100.0
alpha_rarefaction_8002_3.txt	8002	3	112.0	128.0	278.0	70.0	352.0	170.0	170.0	134.0	161.0	292.0	155.0	305.0	199.0	156.0	116.0	138.0	153.0	278.0	325.0	424.0	94.0	166.0	135.0	137.0	250.0	82.0	239.0	323.0	261.0	101.0	281.0	183.0	132.0	324.0	367.0	91.0	104.0	180.0	225.0	154.0	189.0	153.0	130.0	144.0	287.0	157.0	224.0	165.0	172.0	144.0	300.0	206.0	243.0	172.0	141.0	194.0	155.0	287.0	154.0	156.0	123.0	162.0	129.0	188.0	79.0	146.0	96.0	89.0	84.0	82.0	132.0	82.0	212.0	380.0	184.0	127.0	85.0	77.0	148.0	148.0	131.0	90.0	93.0	112.0	117.0	82.0	85.0	65.0	104.0
alpha_rarefaction_8002_4.txt	8002	4	110.0	115.0	275.0	63.0	343.0	166.0	171.0	139.0	165.0	309.0	143.0	296.0	207.0	181.0	111.0	136.0	166.0	271.0	314.0	401.0	81.0	171.0	152.0	137.0	238.0	98.0	235.0	350.0	265.0	121.0	293.0	183.0	139.0	336.0	349.0	95.0	97.0	179.0	227.0	141.0	186.0	169.0	133.0	170.0	296.0	148.0	223.0	151.0	159.0	164.0	285.0	202.0	240.0	188.0	148.0	193.0	150.0	292.0	178.0	154.0	126.0	149.0	132.0	176.0	79.0	144.0	73.0	83.0	68.0	87.0	125.0	91.0	224.0	386.0	170.0	126.0	90.0	87.0	154.0	150.0	134.0	101.0	95.0	104.0	118.0	87.0	94.0	61.0	103.0
alpha_rarefaction_8002_5.txt	8002	5	116.0	132.0	286.0	66.0	352.0	162.0	171.0	130.0	161.0	310.0	152.0	288.0	204.0	164.0	105.0	129.0	160.0	249.0	313.0	402.0	85.0	151.0	139.0	133.0	239.0	89.0	245.0	335.0	270.0	106.0	293.0	168.0	148.0	323.0	379.0	85.0	99.0	178.0	229.0	143.0	183.0	161.0	138.0	155.0	300.0	174.0	220.0	151.0	167.0	128.0	299.0	208.0	246.0	179.0	146.0	196.0	150.0	291.0	169.0	166.0	117.0	161.0	125.0	199.0	65.0	159.0	85.0	92.0	82.0	97.0	132.0	74.0	229.0	378.0	171.0	126.0	93.0	88.0	157.0	146.0	126.0	109.0	99.0	108.0	114.0	84.0	86.0	62.0	104.0
alpha_rarefaction_8002_6.txt	8002	6	112.0	119.0	292.0	65.0	335.0	174.0	162.0	145.0	159.0	273.0	143.0	318.0	203.0	174.0	110.0	146.0	155.0	248.0	327.0	414.0	88.0	175.0	133.0	123.0	244.0	92.0	240.0	337.0	274.0	107.0	297.0	177.0	140.0	336.0	357.0	91.0	88.0	155.0	213.0	152.0	184.0	166.0	133.0	171.0	297.0	164.0	220.0	158.0	154.0	141.0	301.0	214.0	245.0	183.0	148.0	200.0	139.0	270.0	152.0	160.0	132.0	150.0	125.0	183.0	67.0	154.0	89.0	92.0	80.0	92.0	126.0	75.0	222.0	373.0	181.0	117.0	91.0	84.0	157.0	156.0	135.0	102.0	91.0	106.0	109.0	85.0	74.0	68.0	97.0
alpha_rarefaction_8002_7.txt	8002	7	105.0	124.0	282.0	69.0	349.0	167.0	174.0	148.0	147.0	278.0	144.0	293.0	194.0	176.0	102.0	144.0	163.0	278.0	332.0	420.0	75.0	165.0	156.0	129.0	249.0	88.0	258.0	347.0	257.0	107.0	287.0	167.0	143.0	337.0	374.0	88.0	100.0	184.0	231.0	156.0	191.0	149.0	148.0	154.0	296.0	157.0	235.0	139.0	179.0	136.0	318.0	218.0	247.0	186.0	132.0	191.0	150.0	297.0	150.0	158.0	140.0	141.0	133.0	186.0	69.0	149.0	85.0	86.0	72.0	95.0	143.0	87.0	218.0	370.0	162.0	131.0	84.0	82.0	172.0	154.0	127.0	96.0	92.0	114.0	109.0	85.0	78.0	69.0	101.0
alpha_rarefaction_8002_8.txt	8002	8	120.0	124.0	279.0	63.0	334.0	164.0	166.0	140.0	155.0	299.0	152.0	310.0	200.0	159.0	110.0	143.0	158.0	272.0	327.0	404.0	88.0	161.0	150.0	121.0	248.0	93.0	234.0	336.0	260.0	112.0	275.0	186.0	146.0	328.0	362.0	93.0	100.0	182.0	231.0	144.0	178.0	158.0	125.0	174.0	293.0	154.0	226.0	148.0	177.0	149.0	311.0	210.0	240.0	178.0	145.0	189.0	146.0	287.0	163.0	155.0	137.0	159.0	131.0	189.0	71.0	145.0	91.0	85.0	89.0	97.0	133.0	99.0	221.0	377.0	182.0	116.0	90.0	80.0	171.0	156.0	125.0	96.0	96.0	102.0	112.0	83.0	79.0	58.0	97.0
alpha_rarefaction_8002_9.txt	8002	9	113.0	116.0	293.0	66.0	353.0	182.0	161.0	147.0	154.0	280.0	142.0	311.0	207.0	177.0	113.0	140.0	167.0	276.0	321.0	411.0	79.0	162.0	146.0	140.0	242.0	97.0	247.0	324.0	253.0	96.0	304.0	175.0	146.0	326.0	372.0	87.0	104.0	194.0	226.0	150.0	189.0	163.0	132.0	154.0	304.0	149.0	230.0	162.0	180.0	146.0	306.0	215.0	240.0	175.0	144.0	199.0	139.0	287.0	165.0	161.0	135.0	167.0	135.0	183.0	75.0	147.0	88.0	94.0	79.0	88.0	139.0	91.0	223.0	378.0	160.0	119.0	91.0	86.0	162.0	141.0	128.0	100.0	88.0	114.0	108.0	84.0	87.0	67.0	100.0
alpha_rarefaction_9001_0.txt	9001	0	114.0	128.0	314.0	66.0	351.0	175.0	176.0	162.0	168.0	284.0	158.0	322.0	214.0	181.0	117.0	141.0	174.0	286.0	343.0	422.0	86.0	175.0	167.0	149.0	259.0	100.0	272.0	342.0	273.0	116.0	320.0	198.0	164.0	372.0	389.0	96.0	106.0	173.0	238.0	165.0	195.0	160.0	155.0	165.0	318.0	174.0	245.0	153.0	183.0	167.0	324.0	229.0	253.0	189.0	143.0	200.0	172.0	292.0	175.0	178.0	130.0	168.0	133.0	193.0	82.0	158.0	97.0	90.0	83.0	102.0	136.0	84.0	230.0	407.0	193.0	136.0	95.0	85.0	169.0	160.0	141.0	109.0	100.0	118.0	115.0	88.0	95.0	70.0	102.0
alpha_rarefaction_9001_1.txt	9001	1	114.0	137.0	306.0	71.0	377.0	175.0	175.0	143.0	145.0	318.0	156.0	319.0	203.0	176.0	120.0	146.0	181.0	291.0	339.0	429.0	87.0	180.0	155.0	149.0	240.0	104.0	268.0	356.0	283.0	115.0	302.0	196.0	161.0	349.0	383.0	93.0	96.0	179.0	233.0	167.0	195.0	152.0	154.0	165.0	310.0	166.0	228.0	163.0	187.0	154.0	328.0	217.0	246.0	201.0	152.0	202.0	157.0	307.0	170.0	173.0	146.0	161.0	123.0	200.0	88.0	142.0	89.0	91.0	78.0	105.0	140.0	83.0	227.0	401.0	179.0	130.0	96.0	93.0	169.0	153.0	130.0	109.0	114.0	119.0	117.0	86.0	91.0	70.0	121.0
alpha_rarefaction_9001_2.txt	9001	2	121.0	138.0	312.0	76.0	371.0	178.0	186.0	145.0	157.0	317.0	159.0	325.0	200.0	175.0	114.0	146.0	168.0	269.0	337.0	422.0	96.0	182.0	152.0	139.0	255.0	100.0	249.0	357.0	271.0	120.0	303.0	188.0	153.0	352.0	383.0	97.0	113.0	196.0	229.0	163.0	200.0	154.0	151.0	160.0	295.0	165.0	243.0	158.0	201.0	162.0	333.0	225.0	252.0	192.0	155.0	213.0	153.0	299.0	182.0	168.0	121.0	173.0	136.0	198.0	70.0	157.0	94.0	98.0	79.0	107.0	145.0	94.0	227.0	397.0	173.0	134.0	97.0	87.0	166.0	167.0	137.0	103.0	98.0	125.0	113.0	85.0	84.0	75.0	102.0
alpha_rarefaction_9001_3.txt	9001	3	111.0	137.0	284.0	67.0	353.0	167.0	168.0	146.0	156.0	302.0	158.0	319.0	216.0	165.0	121.0	146.0	160.0	294.0	339.0	428.0	78.0	168.0	156.0	141.0	264.0	109.0	254.0	356.0	256.0	104.0	314.0	192.0	149.0	344.0	383.0	96.0	107.0	180.0	219.0	174.0	188.0	161.0	143.0	162.0	329.0	161.0	242.0	150.0	193.0	159.0	329.0	209.0	267.0	188.0	163.0	220.0	153.0	289.0	183.0	170.0	139.0	162.0	142.0	198.0	79.0	145.0	82.0	94.0	92.0	102.0	147.0	85.0	236.0	380.0	183.0	137.0	98.0	91.0	174.0	161.0	136.0	99.0	104.0	109.0	114.0	87.0	81.0	76.0	106.0
alpha_rarefaction_9001_4.txt	9001	4	129.0	133.0	302.0	72.0	365.0	180.0	172.0	151.0	167.0	330.0	147.0	309.0	231.0	175.0	126.0	142.0	181.0	277.0	338.0	440.0	87.0	167.0	140.0	148.0	258.0	105.0	251.0	344.0	285.0	118.0	298.0	200.0	156.0	360.0	402.0	92.0	111.0	187.0	224.0	153.0	199.0	155.0	147.0	158.0	308.0	155.0	235.0	162.0	181.0	162.0	331.0	212.0	249.0	178.0	141.0	205.0	161.0	286.0	177.0	165.0	133.0	162.0	140.0	200.0	84.0	153.0	92.0	93.0	85.0	90.0	138.0	92.0	234.0	381.0	180.0	123.0	101.0	93.0	155.0	155.0	131.0	104.0	98.0	114.0	122.0	85.0	98.0	67.0	101.0
alpha_rarefaction_9001_5.txt	9001	5	121.0	139.0	281.0	72.0	350.0	178.0	172.0	155.0	153.0	318.0	155.0	318.0	201.0	176.0	113.0	158.0	174.0	269.0	343.0	449.0	105.0	182.0	148.0	138.0	251.0	103.0	262.0	358.0	276.0	109.0	304.0	206.0	163.0	356.0	394.0	99.0	112.0	201.0	243.0	156.0	201.0	167.0	154.0	161.0	317.0	158.0	244.0	158.0	182.0	156.0	330.0	223.0	253.0	181.0	151.0	192.0	150.0	293.0	186.0	172.0	138.0	167.0	132.0	199.0	80.0	156.0	78.0	93.0	86.0	101.0	143.0	90.0	230.0	386.0	181.0	143.0	102.0	87.0	154.0	163.0	141.0	101.0	103.0	113.0	108.0	91.0	90.0	73.0	114.0
alpha_rarefaction_9001_6.txt	9001	6	126.0	127.0	286.0	67.0	352.0	172.0	165.0	159.0	175.0	319.0	158.0	321.0	223.0	177.0	115.0	157.0	169.0	304.0	350.0	431.0	97.0	183.0	155.0	137.0	246.0	96.0	252.0	351.0	285.0	120.0	309.0	183.0	150.0	355.0	375.0	96.0	103.0	180.0	236.0	164.0	196.0	155.0	148.0	171.0	309.0	155.0	235.0	153.0	181.0	163.0	324.0	232.0	256.0	190.0	142.0	187.0	160.0	316.0	192.0	151.0	129.0	171.0	139.0	205.0	73.0	163.0	98.0	92.0	75.0	91.0	125.0	91.0	238.0	396.0	185.0	131.0	95.0	91.0	169.0	156.0	143.0	110.0	101.0	116.0	119.0	92.0	83.0	73.0	107.0
alpha_rarefaction_9001_7.txt	9001	7	100.0	140.0	307.0	70.0	357.0	182.0	174.0	157.0	187.0	319.0	161.0	301.0	196.0	175.0	122.0	152.0	170.0	281.0	335.0	436.0	85.0	166.0	150.0	136.0	260.0	101.0	252.0	366.0	269.0	113.0	320.0	198.0	131.0	342.0	402.0	99.0	113.0	182.0	239.0	163.0	195.0	163.0	142.0	171.0	314.0	166.0	223.0	164.0	181.0	159.0	333.0	221.0	236.0	198.0	153.0	204.0	152.0	304.0	182.0	184.0	142.0	165.0	142.0	189.0	83.0	161.0	90.0	87.0	91.0	95.0	139.0	87.0	228.0	396.0	172.0	143.0	91.0	89.0	167.0	146.0	126.0	99.0	99.0	114.0	119.0	93.0	88.0	66.0	110.0
alpha_rarefaction_9001_8.txt	9001	8	115.0	122.0	289.0	68.0	383.0	189.0	175.0	154.0	169.0	322.0	154.0	311.0	221.0	181.0	119.0	139.0	163.0	268.0	349.0	421.0	94.0	191.0	151.0	148.0	257.0	100.0	237.0	339.0	282.0	117.0	290.0	197.0	159.0	358.0	374.0	104.0	97.0	190.0	240.0	166.0	193.0	166.0	143.0	179.0	310.0	171.0	238.0	157.0	200.0	154.0	321.0	221.0	256.0	188.0	139.0	196.0	160.0	305.0	168.0	170.0	140.0	163.0	133.0	192.0	78.0	153.0	92.0	90.0	84.0	92.0	152.0	91.0	229.0	386.0	183.0	144.0	88.0	90.0	150.0	180.0	128.0	102.0	103.0	110.0	122.0	87.0	85.0	79.0	107.0
alpha_rarefaction_9001_9.txt	9001	9	109.0	140.0	300.0	70.0	360.0	165.0	170.0	154.0	154.0	323.0	146.0	321.0	217.0	185.0	107.0	150.0	175.0	271.0	348.0	416.0	96.0	177.0	162.0	142.0	233.0	109.0	261.0	358.0	280.0	110.0	309.0	191.0	149.0	331.0	391.0	84.0	102.0	195.0	224.0	141.0	188.0	150.0	144.0	169.0	313.0	164.0	242.0	158.0	192.0	148.0	313.0	220.0	253.0	189.0	146.0	201.0	162.0	293.0	178.0	175.0	125.0	155.0	132.0	188.0	82.0	168.0	94.0	88.0	84.0	93.0	147.0	88.0	230.0	384.0	184.0	126.0	91.0	88.0	167.0	158.0	127.0	108.0	104.0	105.0	121.0	82.0	84.0	66.0	101.0
alpha_rarefaction_10000_0.txt	10000	0	119.0	139.0	312.0	72.0	388.0	191.0	198.0	156.0	177.0	321.0	160.0	348.0	230.0	187.0	125.0	146.0	196.0	296.0	357.0	457.0	92.0	177.0	167.0	145.0	283.0	105.0	264.0	354.0	279.0	123.0	337.0	200.0	150.0	362.0	399.0	104.0	105.0	209.0	248.0	169.0	203.0	175.0	151.0	176.0	332.0	162.0	260.0	162.0	196.0	156.0	345.0	237.0	269.0	198.0	166.0	225.0	167.0	310.0	184.0	171.0	147.0	177.0	140.0	204.0	87.0	170.0	91.0	104.0	97.0	105.0	153.0	97.0	241.0	423.0	186.0	135.0	104.0	91.0	189.0	161.0	133.0	109.0	101.0	115.0	126.0	95.0	83.0	72.0	124.0
alpha_rarefaction_10000_1.txt	10000	1	127.0	141.0	325.0	72.0	377.0	174.0	178.0	166.0	157.0	328.0	167.0	333.0	207.0	190.0	124.0	150.0	187.0	305.0	351.0	455.0	92.0	178.0	166.0	142.0	281.0	97.0	273.0	371.0	311.0	119.0	327.0	193.0	168.0	373.0	406.0	107.0	110.0	196.0	238.0	160.0	204.0	180.0	156.0	173.0	332.0	181.0	238.0	159.0	187.0	154.0	350.0	236.0	269.0	199.0	154.0	212.0	167.0	314.0	185.0	193.0	144.0	171.0	152.0	209.0	85.0	167.0	103.0	103.0	85.0	102.0	151.0	101.0	241.0	406.0	190.0	151.0	106.0	92.0	183.0	166.0	151.0	111.0	106.0	129.0	117.0	92.0	92.0	77.0	113.0
alpha_rarefaction_10000_2.txt	10000	2	119.0	143.0	313.0	69.0	407.0	194.0	201.0	153.0	176.0	347.0	155.0	319.0	229.0	175.0	114.0	163.0	193.0	295.0	347.0	461.0	105.0	183.0	168.0	148.0	270.0	110.0	283.0	341.0	286.0	117.0	327.0	206.0	161.0	370.0	403.0	104.0	107.0	193.0	249.0	176.0	214.0	163.0	153.0	176.0	355.0	155.0	248.0	176.0	206.0	159.0	349.0	232.0	256.0	201.0	146.0	216.0	165.0	319.0	182.0	171.0	131.0	185.0	136.0	206.0	85.0	159.0	95.0	96.0	92.0	107.0	145.0	90.0	241.0	427.0	186.0	129.0	104.0	95.0	169.0	170.0	134.0	110.0	110.0	138.0	119.0	88.0	103.0	72.0	109.0
alpha_rarefaction_10000_3.txt	10000	3	112.0	136.0	320.0	67.0	394.0	177.0	188.0	164.0	175.0	338.0	169.0	329.0	215.0	195.0	126.0	151.0	150.0	306.0	352.0	440.0	94.0	188.0	158.0	148.0	270.0	107.0	278.0	371.0	296.0	116.0	328.0	200.0	155.0	361.0	411.0	99.0	107.0	192.0	252.0	154.0	210.0	165.0	146.0	173.0	320.0	174.0	254.0	162.0	193.0	169.0	342.0	229.0	266.0	209.0	169.0	221.0	153.0	309.0	177.0	171.0	146.0	171.0	145.0	217.0	79.0	172.0	105.0	108.0	89.0	106.0	146.0	103.0	246.0	415.0	188.0	141.0	97.0	97.0	184.0	168.0	147.0	117.0	106.0	117.0	124.0	102.0	84.0	74.0	114.0
alpha_rarefaction_10000_4.txt	10000	4	126.0	137.0	297.0	68.0	369.0	172.0	193.0	151.0	162.0	323.0	167.0	337.0	223.0	171.0	116.0	155.0	185.0	284.0	356.0	466.0	98.0	196.0	169.0	148.0	263.0	120.0	269.0	379.0	278.0	131.0	309.0	200.0	163.0	372.0	412.0	106.0	101.0	194.0	250.0	177.0	205.0	181.0	152.0	174.0	333.0	168.0	255.0	161.0	197.0	168.0	354.0	235.0	257.0	198.0	157.0	231.0	155.0	323.0	185.0	192.0	138.0	158.0	146.0	205.0	84.0	169.0	88.0	99.0	95.0	102.0	131.0	95.0	241.0	409.0	191.0	137.0	98.0	90.0	175.0	163.0	142.0	110.0	111.0	122.0	131.0	96.0	88.0	75.0	117.0
alpha_rarefaction_10000_5.txt	10000	5	122.0	140.0	318.0	70.0	375.0	195.0	200.0	162.0	181.0	335.0	151.0	326.0	224.0	178.0	125.0	153.0	181.0	301.0	354.0	445.0	102.0	185.0	174.0	142.0	279.0	106.0	262.0	387.0	296.0	104.0	318.0	202.0	164.0	360.0	408.0	104.0	101.0	187.0	249.0	170.0	209.0	169.0	165.0	179.0	348.0	154.0	264.0	166.0	187.0	165.0	341.0	226.0	258.0	198.0	150.0	214.0	166.0	318.0	192.0	180.0	133.0	183.0	140.0	206.0	86.0	170.0	101.0	89.0	86.0	90.0	145.0	96.0	236.0	388.0	200.0	136.0	94.0	94.0	174.0	151.0	139.0	99.0	111.0	132.0	125.0	93.0	96.0	76.0	109.0
alpha_rarefaction_10000_6.txt	10000	6	127.0	147.0	315.0	70.0	369.0	189.0	190.0	164.0	175.0	323.0	155.0	327.0	224.0	181.0	113.0	155.0	196.0	302.0	363.0	444.0	93.0	190.0	166.0	149.0	279.0	98.0	264.0	372.0	294.0	109.0	310.0	213.0	150.0	380.0	393.0	102.0	109.0	198.0	255.0	173.0	214.0	179.0	149.0	167.0	320.0	174.0	246.0	156.0	196.0	190.0	336.0	234.0	271.0	201.0	166.0	229.0	163.0	323.0	181.0	197.0	148.0	167.0	145.0	203.0	87.0	160.0	89.0	96.0	90.0	97.0	154.0	91.0	244.0	410.0	188.0	139.0	97.0	87.0	188.0	170.0	144.0	107.0	101.0	123.0	130.0	90.0	86.0	74.0	119.0
alpha_rarefaction_10000_7.txt	10000	7	138.0	129.0	312.0	71.0	384.0	184.0	194.0	156.0	164.0	330.0	162.0	330.0	232.0	198.0	123.0	158.0	171.0	289.0	364.0	469.0	102.0	195.0	167.0	149.0	269.0	117.0	254.0	369.0	292.0	124.0	318.0	210.0	172.0	389.0	385.0	98.0	104.0	189.0	249.0	166.0	201.0	166.0	149.0	195.0	343.0	175.0	268.0	162.0	194.0	169.0	335.0	228.0	276.0	202.0	157.0	231.0	174.0	311.0	183.0	178.0	144.0	184.0	141.0	209.0	86.0	161.0	101.0	104.0	95.0	103.0	147.0	100.0	241.0	416.0	186.0	131.0	109.0	87.0	177.0	172.0	146.0	104.0	106.0	122.0	123.0	90.0	91.0	73.0	113.0
