candidate sequence ID	candidate nucleotide count	errors	template ID	BLAST percent identity to template	candidate nucleotide count post-NAST
369227 L1S76_18039	138		197460	99.30	138
369429 L1S8_1760	152		526745	92.10	152
369486 L1S208_788	132		174974	98.50	132
369668 L4S137_128943	133		773586	94.00	133
369705 L3S360_112373	138		4484491	94.20	138
369953 L2S309_97512	117		37026	89.70	117
370046 L1S281_5250	128		341823	93.00	128
370098 L1S57_640	152		174974	92.10	152
370183 L1S8_1915	133		190084	91.70	133
370287 L1S76_1751	138		851865	97.10	138
370584 L2S204_99589	123		328931	91.90	123
370736 L2S175_104894	132		4363681	90.20	132
370964 L4S112_128666	141		4423236	95.70	141
3723096 L6S20_172918	125		4399328	96.80	125
372368 L4S63_138594	152		198592	96.10	152
375067 L2S382_75334	122		715138	99.20	122
3757252 L2S204_74197	138		92430	98.60	138
376876 L2S155_94925	126		4363681	95.20	126
3769033 L4S137_117701	121		3769033	100.00	121
377546 L2S222_73916	116		686593	96.60	116
377874 L4S112_118160	118		555844	94.90	118
3805726 L4S137_128249	133		180402	89.50	133
381899 L2S204_104047	146		336760	85.60	146
382219 L4S63_121443	152		1953696	88.20	152
38227 L4S112_120966	148		527437	88.50	148
3825935 L2S240_98738	123		708925	97.60	123
384716 L4S137_137762	118		555844	94.90	118
3847840 L2S240_83928	133		4452487	95.50	133
3849735 L4S63_119678	118		831289	94.90	118
386273 L2S357_71077	133		250302	95.50	133
3866487 L2S175_106741	152		216888	91.40	152
3874043 L2S155_84662	115		155693	88.70	115
388019 L6S20_168064	152		4399328	96.70	152
388506 L2S309_74057	128		555844	95.30	128
388763 L2S222_84175	125		4438565	96.00	125
3887769 L1S76_67404	132		4348122	97.70	132
38888 L2S204_80372	129		4438565	96.10	129
388951 L2S155_88778	117		126133	99.10	117
3889756 L6S68_165533	132		215040	90.20	132
3890155 L1S281_49122	138		4348122	97.10	138
3907 L4S63_120741	132		2707164	89.40	132
3913171 L2S222_70890	128		238388	99.20	128
392111 L3S360_107831	133		126133	94.00	133
3924208 L1S140_41691	132		193666	98.50	132
392918 L4S63_138374	152		303571	92.10	152
3929758 L1S8_9461	152		4483176	93.40	152
3936243 L2S204_87307	133		4463767	92.50	133
3940440 L1S208_47844	131		4348122	96.90	131
39572 L2S382_93720	137		534922	99.30	137
396187 L3S294_107371	133		4363681	91.70	133
396697 L4S63_139110	141		309030	93.60	141
398192 L2S382_92233	148		154833	89.90	148
398604 L2S204_95293	131		238388	95.40	131
4012414 L4S112_130512	142		4465473	90.10	142
4014120 L4S63_134368	152		4367474	95.40	152
4029584 L1S140_69688	131		183870	99.20	131
403318 L2S222_100642	122		292052	89.30	122
403701 L2S382_74950	132		715138	99.20	132
4044060 L2S222_88874	152		327512	91.40	152
406064 L4S63_125200	133		4363681	91.70	133
406145 L2S175_96967	127		200173	92.90	127
407609 L4S63_118577	152		354006	88.80	152
408513 L1S105_27229	152		3302038	92.80	152
408706 L2S309_76012	118		576960	91.50	118
4094259 L1S281_5075	133		197393	90.20	133
410048 L4S63_123480	152		238388	97.40	152
4104836 L2S222_73432	131		4388133	89.30	131
410688 L4S137_133963	123		586971	95.90	123
410855 L2S155_82189	127		573135	89.80	127
410905 L4S63_139260	115		634455	91.30	115
410908 L2S357_96611	133		4363681	94.00	133
41128 L4S137_131651	125		4456252	90.40	125
412392 L2S222_80111	123		586971	96.70	123
4128584 L2S175_100408	125		1115206	93.60	125
4130483 L4S63_116425	152		555844	94.70	152
415160 L4S112_115912	152		4141532	91.40	152
416994 L4S63_115717	141		4406763	95.00	141
4174963 L1S76_18748	136		4348122	97.80	136
41911 L2S382_73761	116		4434579	87.90	116
419945 L4S112_128095	115		194286	87.80	115
420168 L1S281_33844	132		263546	97.00	132
4201971 L1S257_1135	137		851865	99.30	137
42091 L6S93_172913	133		4296777	86.50	133
4213913 L2S155_76617	134		1785734	92.50	134
4217963 L1S76_29394	132		197393	95.50	132
4235445 L2S204_101678	138		126133	94.20	138
424038 L2S309_76064	152		4141532	90.10	152
4245392 L2S175_76627	138		140910	96.40	138
4250634 L1S57_55901	121		183870	99.20	121
4256470 L1S105_32648	115		4348122	95.70	115
4258048 L2S222_94045	136		4437183	94.10	136
425968 L4S63_134673	152		367523	97.40	152
427183 L4S137_119100	118		580377	90.70	118
4278525 L1S8_39671	137		4483176	94.20	137
4284495 L2S222_76505	138		364903	87.70	138
4289139 L1S208_64513	128		197393	90.60	128
4290143 L2S357_89032	152		4399328	97.40	152
429373 L2S382_92611	128		586971	96.90	128
4295455 L4S137_144506	132		4423236	97.00	132
4295743 L2S240_83163	118		708925	95.80	118
4295763 L5S174_159068	135		708925	97.00	135
4295788 L2S357_94005	131		4399328	96.20	131
4296059 L4S137_122785	152		756593	93.40	152
4296080 L6S20_180595	132		708925	97.00	132
4296242 L2S382_86375	118		215040	94.90	118
4296512 L4S137_116223	141		4365016	87.20	141
4296513 L2S382_95459	135		4307887	96.30	135
4296858 L2S382_106347	123		4436545	94.30	123
4296987 L2S382_95413	136		534922	97.80	136
4297119 L2S382_73512	121		4304095	95.00	121
4297222 L2S357_103799	152		316765	88.80	152
4297271 L6S68_172596	152		4307887	94.70	152
4297420 L6S93_166214	127		215040	92.10	127
4297838 L2S382_72252	128		4410187	93.00	128
4298291 L2S175_72852	128		4331006	92.20	128
4298633 L2S382_72274	131		993578	91.60	131
4298880 L2S240_101452	137		4307887	94.20	137
4298899 L2S357_72388	152		4307887	96.10	152
4299136 L2S382_105443	152		4453725	84.20	152
4299137 L2S382_78758	137		4471048	93.40	137
4299445 L2S382_104297	152		4307887	93.40	152
4300778 L6S93_169537	133		4423236	96.20	133
4301298 L1S208_5837	133		183870	96.20	133
4301566 L2S357_103003	137		4399328	97.10	137
4301737 L5S240_158015	123		4340587	99.20	123
430191 L2S382_79495	133		4319168	100.00	133
4302049 L4S112_125912	140		4399328	97.10	140
4303114 L5S174_151336	135		708925	97.80	135
4303213 L2S222_75675	152		4229175	90.10	152
43037 L4S63_139351	152		215053	94.70	152
4303981 L2S155_102253	152		347529	92.10	152
4305201 L2S382_80056	131		4365016	93.90	131
4305793 L4S137_133374	123		4423236	96.70	123
4305815 L2S382_86851	152		4399328	94.10	152
4305935 L2S382_81139	152		4446973	100.00	152
4306055 L2S240_90577	123		1927234	98.40	123
4306157 L5S240_153577	133		708925	97.70	133
4306852 L6S68_164382	115		4331006	93.90	115
4307006 L2S382_74295	121		4331006	87.60	121
4307309 L2S382_89374	137		4471048	94.20	137
4307391 L6S93_166347	127		4331006	91.30	127
4307464 L2S382_93803	137		264416	96.40	137
4307790 L6S93_169651	118		534922	93.20	118
4308098 L4S137_128763	118		4304095	94.10	118
4309301 L4S112_129957	152		4399328	97.40	152
4310192 L2S240_105977	152		4307887	94.10	152
4310208 L6S93_166913	133		215040	91.00	133
4310395 L6S68_170612	144		216888	91.70	144
4310396 L2S240_74821	118		154833	88.10	118
4310500 L6S93_165161	128		4399328	96.90	128
4310829 L6S20_176988	133		4307887	94.70	133
4312886 L2S222_75929	118		4399328	96.60	118
4312969 L4S63_145287	117		555844	95.70	117
4314749 L2S309_84398	133		4307887	94.70	133
4315069 L2S175_73867	127		4399328	96.10	127
4315097 L3S360_114055	133		364903	91.00	133
4316391 L2S155_87675	137		215040	91.20	137
4317631 L4S112_132673	152		4399328	97.40	152
4318217 L2S309_73159	152		327512	91.40	152
4318356 L4S63_126863	131		1141105	91.60	131
4318671 L2S175_81088	118		215040	92.40	118
4318869 L2S382_80283	128		4399328	96.90	128
4318989 L2S175_97871	138		200173	91.30	138
4319587 L2S222_97153	136		742320	89.00	136
4320462 L6S93_183159	131		4307887	94.70	131
4320756 L6S93_167481	135		708925	97.80	135
4321397 L6S93_171319	138		851822	91.30	138
4321400 L2S222_91231	133		4399328	97.00	133
4322712 L4S137_125490	120		4399328	96.70	120
4322986 L1S281_47940	137		367377	94.20	137
4323390 L5S155_149879	131		4307887	93.90	131
4323887 L4S63_125101	136		327512	87.50	136
4325272 L2S382_97812	122		4399328	96.70	122
4325275 L4S137_146232	152		4399328	97.40	152
4325533 L1S257_56348	137		529442	86.10	137
4326573 L2S175_102239	136		1117319	95.60	136
4326635 L2S240_82419	140		4307887	94.30	140
4326647 L2S240_80989	127		4307887	93.70	127
4326869 L3S378_114118	152		294289	89.50	152
4328241 L1S140_66011	138		514182	89.90	138
4328364 L5S222_152056	152		708925	98.00	152
4329788 L2S175_73229	152		159007	90.10	152
4330071 L2S175_82846	152		4399328	97.40	152
4330462 L3S360_114905	123		289174	91.10	123
4330715 L1S208_50243	127		4329132	98.40	127
4330852 L1S281_1994	138		182420	94.20	138
4331006 L2S382_78739	123		4331006	100.00	123
4331575 L4S63_143179	141		4388133	92.90	141
4331723 L1S76_60363	126		268693	86.50	126
4331760 L1S57_3978	138		529442	89.10	138
4331858 L6S20_185623	134		4307887	94.80	134
4332202 L4S137_127929	121		3807100	99.20	121
4332830 L2S204_76069	152		406361	96.70	152
4333154 L2S204_92992	122		825815	92.60	122
4333666 L1S208_116784	133		819699	90.20	133
4333668 L2S309_79462	141		100443	89.40	141
43339 L4S137_128924	143		180402	89.50	143
4334651 L2S175_72549	122		4438147	100.00	122
4335578 L2S240_71190	130		191849	88.50	130
4336892 L2S204_70784	137		194286	85.40	137
4337383 L2S222_73534	123		4307887	92.70	123
4338598 L2S204_74492	152		183870	89.50	152
4339144 L1S257_3827	142		4333921	88.70	142
4339348 L2S222_105569	124		527630	95.20	124
4339351 L2S204_91087	131		4388133	94.70	131
4339765 L4S63_145480	121		671400	88.40	121
4340137 L2S382_89256	128		4432284	96.90	128
4340653 L2S382_97539	123		4307887	95.10	123
4342704 L2S222_92216	138		183870	93.50	138
4343580 L1S8_51630	131		4348122	98.50	131
4343672 L4S63_120842	133		4410469	92.50	133
4343884 L2S204_85553	138		4403	87.70	138
4344228 L2S382_92644	131		1927234	98.50	131
4344933 L2S240_71017	116		4307887	95.70	116
4345285 L2S175_75863	138		4367474	96.40	138
4345640 L2S382_78094	133		4304095	89.50	133
4345709 L2S155_80830	152		819173	79.60	152
4346614 L4S112_117205	124		4399328	96.80	124
4347099 L2S240_93581	133		708925	97.70	133
4348101 L2S222_92910	131		4308610	93.10	131
4348768 L3S294_110148	123		3359884	97.60	123
4349518 L4S112_119904	152		4141532	90.10	152
4349934 L2S309_104904	126		555844	95.20	126
4350387 L4S137_122553	117		33696	89.70	117
4353251 L5S174_159681	128		215040	92.20	128
4353801 L6S20_182932	138		708925	97.10	138
4354477 L1S8_47586	152		656881	99.30	152
4354486 L1S281_2539	128		174974	94.50	128
4354493 L2S382_90073	133		259321	86.50	133
435512 L2S155_77186	123		4423236	93.50	123
4355570 L2S204_93005	128		4379140	79.70	128
4356641 L1S76_21602	126		183870	96.00	126
4357712 L1S57_21100	141		4348122	97.90	141
4357811 L1S105_30488	133		4348122	97.70	133
4358566 L2S175_87581	132		1523543	90.90	132
435928 L2S222_71818	134		368639	95.50	134
4359834 L1S281_23238	152		289569	97.40	152
4360055 L1S208_23566	152		182569	93.40	152
4360128 L1S140_889	138		4348122	97.10	138
4361727 L1S76_82	137		4348122	97.80	137
4362556 L4S63_139466	120		831289	95.00	120
4364838 L4S63_142626	128		4323142	91.40	128
4365143 L2S204_86066	142		4363681	97.20	142
4365567 L6S68_163080	141		4307887	94.30	141
4365611 L6S68_164414	132		708925	97.70	132
4365756 L4S63_125489	122		4399328	96.70	122
4366522 L2S240_78537	131		4307887	94.70	131
4366540 L4S112_146224	133		418131	85.70	133
4366843 L1S140_20540	116		183870	95.70	116
4366889 L6S93_166388	143		4399328	97.20	143
4368600 L3S360_110990	126		2116283	96.80	126
4369327 L1S208_14981	137		4348122	97.10	137
4369434 L1S140_29167	121		289407	95.00	121
4369489 L4S63_143019	116		238388	95.70	116
4369743 L2S204_89068	123		808569	95.90	123
4369878 L1S208_11433	141		4348122	96.50	141
436998 L4S112_123810	132		4363681	97.00	132
4370726 L3S360_107688	127		324532	84.30	127
4371046 L1S257_52258	128		183870	99.20	128
437105 L2S382_89337	125		756593	93.60	125
4372581 L1S57_56314	137		851865	99.30	137
4373910 L2S382_73313	141		4307887	96.50	141
4374645 L4S137_119669	116		4307887	94.80	116
4375688 L2S382_71691	133		4319168	94.00	133
437599 L4S63_139952	138		4340587	91.30	138
4376351 L2S222_94244	141		336760	86.50	141
4376649 L2S357_102270	137		183870	94.20	137
4377102 L2S222_107143	138		4196058	92.00	138
4379223 L2S240_83885	132		4455886	92.40	132
4379449 L1S281_63892	152		4465473	93.40	152
4380039 L1S281_50359	145		529506	96.60	145
4381723 L4S63_148479	131		4381723	98.50	131
4383918 L4S137_142870	141		708925	97.90	141
4385067 L2S222_94865	126		555844	97.60	126
4386761 L1S140_28702	116		183870	95.70	116
4386920 L2S175_95215	131		238388	95.40	131
4387396 L2S222_89303	138		4340587	89.90	138
4387838 L4S112_141871	117		2214214	94.90	117
4390972 L1S257_6095	137		2263797	89.10	137
4391625 L6S20_174194	137		215040	89.80	137
4391913 L3S360_111106	137		605477	89.10	137
4392350 L2S240_82478	121		4365016	93.40	121
4392457 L2S204_105730	137		4341816	92.70	137
4394001 L2S222_76876	131		266935	88.50	131
4394002 L2S204_75109	133		4394002	100.00	133
4395068 L2S204_79981	152		91285	87.50	152
4395175 L2S222_72246	123		4307887	95.90	123
4395263 L2S222_101172	128		2423264	89.10	128
4395661 L2S357_103421	137		4399328	97.10	137
4396454 L1S76_20332	118		586971	94.10	118
4397087 L4S112_125157	123		4388133	91.90	123
4397098 L2S175_88022	120		4303992	85.00	120
4397500 L2S175_76146	133		4423236	94.00	133
4397579 L2S240_78233	117		708925	97.40	117
4397593 L2S155_82630	116		830922	97.40	116
4398614 L2S222_72892	128		4320405	93.80	128
4399781 L2S382_78572	140		4331006	92.90	140
4400134 L4S63_119131	124		1136152	95.20	124
4400735 L3S341_110657	133		347595	94.00	133
4400869 L2S382_76842	133		1785734	92.50	133
4401580 L1S57_7009	116		4483176	94.00	116
4402254 L2S175_88289	120		4399328	95.80	120
4402610 L1S281_17096	152		4333921	86.80	152
4402735 L2S382_99394	141		4307887	95.70	141
4403854 L2S175_71139	152		215040	90.80	152
4404220 L2S240_71981	133		708925	97.70	133
4405100 L1S105_8180	133		4348122	97.70	133
4406621 L2S382_74154	134		194286	90.30	134
4407554 L2S222_70598	133		571320	93.20	133
4408274 L4S63_148320	133		4342494	90.20	133
4409545 L2S240_71650	116		4340587	99.10	116
4410807 L2S222_72995	152		300853	86.20	152
4411083 L2S204_77634	137		4406781	92.70	137
4411138 L5S222_153624	133		33696	91.00	133
441155 L4S112_125629	133		4367474	94.70	133
4412168 L1S208_42163	133		4348122	96.20	133
441265 L2S357_73304	132		4363681	96.20	132
4414044 L1S105_45885	120		4329132	97.50	120
4414827 L4S63_117535	123		1953696	93.50	123
44151 L1S208_15151	136		325539	94.10	136
4416763 L2S175_72307	137		4399328	93.40	137
4417053 L4S137_121784	137		708925	97.80	137
4417325 L1S76_51625	132		4348122	99.20	132
4417749 L2S240_74846	152		4365016	94.10	152
4417921 L2S309_103158	118		591063	91.50	118
4418496 L1S257_54880	141		194286	93.60	141
4419380 L2S382_81349	130		624542	95.40	130
4420474 L4S137_120213	152		708925	96.70	152
4421998 L1S105_6939	152		529506	93.40	152
4422039 L1S140_28926	117		529506	93.20	117
4422456 L2S382_87327	133		215040	90.20	133
4422519 L2S309_73298	116		4363681	92.20	116
4424239 L6S93_181623	127		4399328	93.70	127
4424408 L1S57_37354	130		4348122	97.70	130
4425150 L2S222_81540	137		4319168	97.80	137
4425648 L3S341_108873	128		4413256	93.80	128
44257 L4S137_115750	141		4368802	99.30	141
4426298 L2S175_90576	115		4447353	83.50	115
4427030 L4S137_127161	138		708925	97.10	138
4427517 L2S222_77036	140		144239	88.60	140
4428042 L2S309_90411	132		4399328	97.00	132
4428060 L4S137_145391	137		851822	91.20	137
4428929 L3S378_111994	137		367377	92.70	137
4428998 L4S137_118618	140		4399328	95.00	140
4429981 L1S281_62394	152		289569	96.10	152
4430826 L2S240_70662	123		1927234	98.40	123
4431590 L3S294_107336	116		322340	94.00	116
4432042 L2S357_79937	124		4399328	96.80	124
4432435 L2S175_75185	118		3452788	91.50	118
4433676 L4S112_117913	152		4463838	87.50	152
4434564 L4S137_133888	123		576010	95.10	123
4435065 L2S382_84063	128		851822	94.50	128
4435664 L1S281_36725	135		183870	99.30	135
4435784 L1S208_56274	138		367377	92.00	138
4437011 L2S222_99387	133		576960	91.70	133
4437024 L4S63_142409	152		4399328	97.40	152
4437422 L2S175_79282	133		4307887	93.20	133
4437895 L3S294_111206	120		686593	88.30	120
4440191 L3S313_110680	131		4304095	88.50	131
4440404 L6S20_168962	128		4307887	94.50	128
4441545 L2S204_94217	152		154833	85.50	152
4442170 L4S137_121857	123		708925	95.90	123
4442930 L4S112_122510	130		576010	96.20	130
4443201 L2S382_72271	134		194286	89.60	134
4443276 L2S222_106144	123		4319691	94.30	123
4443429 L2S222_73560	133		4328672	92.50	133
4443574 L2S357_101375	152		4423236	97.40	152
4444200 L4S137_137045	133		4359916	95.50	133
4444599 L2S204_77921	133		4446973	99.20	133
4447072 L1S257_8375	133		183870	99.20	133
4447605 L2S382_98365	123		4432284	98.40	123
4447993 L2S382_85463	152		4365016	93.40	152
444857 L1S105_6819	152		4471048	95.40	152
4448731 L2S382_72677	152		4471048	94.70	152
4449244 L2S155_70550	118		825815	90.70	118
4450377 L3S360_107834	116		4447353	94.80	116
4451251 L2S382_82962	115		366392	89.60	115
4451906 L1S257_34503	143		529506	93.00	143
4452107 L1S105_27471	137		4329132	98.50	137
4452949 L2S155_87899	152	No search results.
4453773 L1S208_1575	133		4413256	92.50	133
4454356 L4S63_125782	152		4307887	94.70	152
4454586 L1S257_5872	152		309693	86.20	152
4455386 L2S357_71679	115		406361	96.50	115
4455887 L2S175_75048	132		4399328	97.00	132
4456091 L2S155_83677	133		825815	91.70	133
4456499 L4S137_141471	118		1118172	83.10	118
4457086 L2S175_101652	137		4361215	79.60	137
4458619 L2S357_87664	123		33696	95.10	123
4458736 L2S382_106302	123		4323100	91.90	123
4458959 L2S240_76598	139		215040	88.50	139
4459021 L4S137_146649	152		194286	91.40	152
4459356 L4S112_136333	131		4451743	95.40	131
445962 L3S360_109515	132		3721617	98.50	132
4460404 L5S222_155483	152		851822	92.80	152
446153 L2S222_106716	136		293824	100.00	136
4462083 L2S155_87711	140		4399328	97.10	140
4463767 L4S112_126344	152		4463767	99.30	152
446403 L4S112_123229	141		4363681	90.80	141
4464810 L4S63_140570	131		246387	96.20	131
4465803 L4S137_120318	133		4340587	90.20	133
4466616 L2S240_83909	117		708925	97.40	117
4467447 L1S208_24985	136		3148447	93.40	136
4469960 L2S222_82835	123		4481079	98.40	123
4470236 L3S341_109449	133		238388	95.50	133
4472195 L1S257_49591	137		267071	91.20	137
4472240 L2S222_78409	122		624542	91.00	122
447341 L2S222_106923	138		592682	90.60	138
4475022 L2S357_75927	117		638942	97.40	117
4477696 L5S104_158221	135		708925	97.80	135
4478426 L4S63_118197	141		576960	89.40	141
4478861 L2S357_86079	133		238388	95.50	133
4483037 L1S140_44875	122		289116	91.80	122
4483152 L2S204_88314	140		92430	94.30	140
4483174 L2S357_94018	130		4304095	86.90	130
449755 L3S360_112513	129		4363681	92.20	129
449856 L2S357_74568	124		4363681	96.00	124
451449 L2S175_87897	122		4141532	91.00	122
453616 L2S155_82749	123		237889	91.90	123
454363 L1S208_22463	115		2915091	96.50	115
461795 L1S257_51201	120		263546	96.70	120
462461 L2S309_105130	152		4141532	91.40	152
463361 L2S309_74939	138		4413327	93.50	138
463861 L2S309_85076	116		4447353	96.60	116
464694 L4S63_140255	140		4341816	82.90	140
465989 L2S155_74330	133		4363681	91.00	133
467605 L2S204_71258	123		3359884	99.20	123
470382 L1S57_5590	123		192234	97.60	123
470724 L6S68_180334	152		4307887	94.70	152
47791 L2S175_89525	130		674613	90.00	130
48325 L1S281_2882	133		290002	92.50	133
484320 L4S137_141542	127		4312480	92.10	127
489671 L4S112_117545	138		4367474	93.50	138
495001 L4S112_130235	137		2750805	87.60	137
495017 L4S63_128092	121		495086	99.20	121
495052 L2S155_76977	122		14283	88.50	122
495084 L2S222_74599	133		4141532	91.00	133
495086 L4S137_130114	152		495086	99.30	152
495270 L4S63_124346	128		555844	93.00	128
495394 L1S140_15327	141		355082	87.90	141
495396 L1S105_6336	152		503372	99.30	152
495419 L2S382_70720	152		240970	88.20	152
495451 L1S105_26048	138		246308	84.80	138
499019 L2S240_88013	133		4455886	93.20	133
499109 L2S175_79684	132		4399328	97.00	132
499118 L2S222_90184	123		576010	95.10	123
502919 L2S382_78266	116		534922	95.70	116
502999 L2S222_103057	116		729816	93.10	116
503174 L2S309_86529	138		269248	94.20	138
503197 L2S175_78444	126		4141532	88.90	126
503236 L1S140_33196	152		4141532	90.80	152
503354 L4S112_122837	152		555844	95.40	152
503372 L2S155_99193	122		503372	100.00	122
503389 L2S155_72438	132		4363681	97.00	132
503394 L2S175_70924	133		4141532	90.20	133
503406 L2S357_71727	122		4303992	86.10	122
504674 L2S222_71167	132		4141532	96.20	132
505311 L2S155_71339	127		4141532	94.50	127
505549 L2S222_102244	152		505549	100.00	152
505565 L3S341_28335	152		503372	97.40	152
505587 L1S140_2084	152		932989	98.70	152
505626 L2S175_79554	133		501876	97.00	133
506496 L2S357_86873	137		4399328	97.10	137
509021 L4S137_119926	125		742320	92.80	125
509416 L1S57_1095	118		195674	100.00	118
510174 L2S309_91267	123		4415092	92.70	123
510295 L2S309_78899	131		350681	88.50	131
510422 L2S175_71436	117		4410187	94.90	117
511234 L1S208_17750	123		4329132	94.30	123
511378 L2S382_74143	128		215040	93.80	128
511572 L4S112_135630	127		830922	94.50	127
512148 L4S112_122341	138		200629	96.40	138
512238 L2S222_74864	133		73760	96.20	133
512239 L6S68_180375	133		4406763	96.20	133
513080 L4S63_144721	124		1523543	99.20	124
513440 L1S257_34012	127		216888	95.30	127
513445 L1S57_45018	133		4348122	97.70	133
513757 L2S222_86633	133		40435	90.20	133
513767 L1S281_1708	152		190084	93.40	152
514041 L4S112_135810	122		4437183	97.50	122
514086 L1S76_8813	133		193666	93.20	133
514272 L1S57_507	152		195674	100.00	152
514453 L2S175_96068	138		269248	94.20	138
514773 L3S294_108471	137		339531	86.90	137
514940 L1S105_24024	152		851865	99.30	152
514974 L2S204_93973	137		364903	90.50	137
514996 L1S57_13825	117		529506	96.60	117
515169 L2S222_96269	128		322340	93.80	128
515747 L2S382_73233	138		851822	92.00	138
516198 L5S240_154634	152		4307887	94.70	152
516292 L2S357_99690	133		238388	98.50	133
516576 L1S281_5857	118		356061	90.70	118
517548 L2S309_70974	133		4423236	97.70	133
517797 L1S257_9729	123		529506	93.50	123
518065 L2S309_79429	132		4363681	96.20	132
518743 L2S240_70562	132		215040	90.90	132
519237 L3S360_107395	126		4302012	98.40	126
519353 L4S63_122592	152		742309	95.40	152
519398 L1S57_44118	137		529506	94.20	137
519510 L2S175_90186	118		592087	89.00	118
519545 L1S208_13679	152		3931706	90.10	152
519673 L2S357_102401	133		4367474	94.70	133
519763 L1S57_455	152		263546	97.40	152
519873 L2S382_101018	117		4312480	92.30	117
520413 L1S140_67745	133		851865	98.50	133
520774 L1S76_44565	135		851865	99.30	135
520775 L1S281_1557	152		289407	91.40	152
521268 L5S174_153278	127		851822	96.10	127
521851 L4S112_121290	133		4406763	96.20	133
522025 L5S174_155748	152		4399328	94.70	152
522420 L4S63_129166	152		1523543	96.10	152
523140 L1S208_5377	137		290018	97.80	137
523224 L2S309_105811	127		313427	94.50	127
523542 L1S105_14321	138		529506	91.30	138
523934 L1S105_38807	152		193666	94.10	152
524404 L3S360_56691	141		190084	92.20	141
524457 L4S63_137759	123		33696	97.60	123
524661 L4S63_117502	152		364903	94.10	152
524676 L4S137_119476	152		216888	89.50	152
524725 L2S382_72704	115		366392	89.60	115
525215 L1S76_719	133		851865	97.00	133
525698 L1S57_39994	138		851865	97.10	138
525942 L2S175_70970	138		851822	91.30	138
526131 L5S155_153317	152		4399328	96.70	152
526490 L1S208_5485	152		289569	99.30	152
526682 L5S222_152927	133		4403574	93.20	133
526833 L4S112_144329	117		4447353	96.60	117
526983 L1S140_12393	123		263546	96.70	123
527630 L2S382_88006	132		527630	100.00	132
527751 L1S208_4565	141		195674	100.00	141
527840 L2S155_98803	128		555844	96.90	128
528362 L1S57_24824	123		2915091	99.20	123
528606 L1S208_2594	152		193666	94.10	152
529652 L2S222_98871	116		216235	96.60	116
529740 L1S76_22984	125		197393	92.80	125
529789 L1S257_331	137		290018	95.60	137
529839 L2S222_86968	117		4312480	95.70	117
529873 L1S257_47000	128		297872	94.50	128
529940 L1S76_56041	128		851865	96.90	128
530164 L2S240_87540	116		4340587	99.10	116
530206 L2S382_73770	127		851822	92.10	127
530224 L2S382_78723	152		4395397	91.40	152
530653 L2S222_87937	123		333042	96.70	123
531206 L3S313_107475	131		109624	94.70	131
531374 L4S63_126064	142		289730	99.30	142
531436 L1S208_31952	128		297872	96.10	128
531515 L4S63_147697	121		108724	92.60	121
531539 L1S208_1235	132		297872	97.70	132
531675 L1S105_21050	152		191183	97.40	152
532336 L2S357_85390	141		328931	92.20	141
532569 L2S155_70961	117		679616	90.60	117
532743 L2S222_106364	152		591063	94.10	152
533246 L2S309_82109	140		406361	96.40	140
533277 L2S222_78900	132		4399328	90.20	132
533373 L4S112_142372	131		364903	93.10	131
533787 L2S204_72191	123		406361	96.70	123
534204 L2S155_73660	128		126133	95.30	128
534498 L2S222_87785	138		336760	95.70	138
534507 L2S222_70736	132		4363681	92.40	132
534922 L2S382_77689	133		534922	100.00	133
534926 L1S76_9464	128		535512	93.00	128
535196 L2S155_99943	138		4196058	90.60	138
535375 L1S281_78	137		4483176	94.90	137
535601 L1S8_9358	133		356061	93.20	133
535872 L4S63_146402	140		212688	87.90	140
535901 L2S382_77354	122		215040	91.80	122
536008 L2S204_72916	120		516809	98.30	120
536831 L1S208_1963	132		2915091	98.50	132
536866 L5S155_153210	133		4399328	90.20	133
536890 L2S155_71448	128		818177	97.70	128
536910 L1S57_1974	138		840795	94.20	138
537062 L4S112_119434	118		516809	100.00	118
537362 L2S382_91165	117		4403574	96.60	117
537516 L4S63_116112	128		130408	95.30	128
537661 L1S105_17901	141		289407	93.60	141
537894 L4S63_118839	122		4399328	95.90	122
538016 L2S222_86289	121		347529	90.90	121
538093 L3S294_114426	141		13031	93.60	141
538368 L3S294_112001	141		200629	92.20	141
539293 L3S360_114808	133		103802	92.50	133
539735 L2S175_98647	133		501876	92.50	133
539819 L2S382_71682	123		4456252	98.40	123
539820 L1S257_9736	128		3302038	100.00	128
539866 L2S222_79216	117		833694	87.20	117
539941 L4S112_116937	133		238388	95.50	133
540055 L1S208_16835	120		303571	96.70	120
540086 L3S242_114348	132		4289859	99.20	132
540269 L4S63_122935	116		4450538	99.10	116
540592 L2S222_83077	137		817108	86.90	137
540862 L1S208_60951	128		3302038	89.10	128
541354 L1S208_65546	123		289569	99.20	123
541415 L1S257_50542	138		529506	95.70	138
542096 L1S208_4033	152		3931706	96.10	152
542211 L4S63_142092	126		4390024	88.90	126
542644 L2S382_82015	116		229076	92.20	116
543065 L4S112_119576	141		4196058	92.90	141
54330 L2S382_81835	131		851822	96.90	131
543491 L2S155_103863	117		237889	94.90	117
543684 L4S63_117404	138		322340	93.50	138
543740 L2S222_97671	118		634455	92.40	118
543942 L2S155_70792	138		126133	100.00	138
544067 L2S204_87522	118		807070	97.50	118
544177 L2S175_74561	117		238388	95.70	117
544313 L3S341_114873	140		238388	96.40	140
544480 L2S382_71360	132		4363681	97.70	132
544841 L3S294_108413	128		4437183	91.40	128
