alpha_rarefaction_7003_1.txt	7003	1	110.0	243.0	267.0	140.0	124.0	143.0	283.0	140.0	123.0	233.0	134.0	138.0	249.0	180.0	199.0	178.0	143.0	252.0	136.0	99.0	126.0	216.0	130.0	275.0	230.0	90.0	148.0	227.0	267.0	123.0	138.0	187.0	142.0	120.0	179.0	277.0	331.0	161.0	124.0	194.0	116.0	150.0	152.0	264.0	140.0	133.0	222.0	246.0	73.0	81.0	149.0	193.0	132.0	143.0	125.0	149.0	193.0	117.0	210.0	148.0	119.0	131.0	139.0	158.0	108.0	66.0	110.0	145.0	168.0	122.0	69.0	70.0	68.0	72.0	96.0	110.0	160.0	72.0	149.0	70.0	291.0	93.0	137.0	85.0	82.0	109.0	95.0	61.0	67.0	70.0	81.0
alpha_rarefaction_7003_2.txt	7003	2	121.0	246.0	271.0	149.0	127.0	140.0	322.0	142.0	131.0	231.0	129.0	123.0	246.0	169.0	191.0	167.0	140.0	230.0	142.0	94.0	129.0	219.0	123.0	278.0	250.0	105.0	144.0	236.0	253.0	120.0	149.0	196.0	132.0	123.0	194.0	288.0	327.0	159.0	131.0	188.0	125.0	162.0	163.0	258.0	145.0	133.0	224.0	247.0	79.0	86.0	153.0	181.0	132.0	125.0	113.0	136.0	198.0	128.0	215.0	149.0	121.0	128.0	148.0	179.0	110.0	59.0	109.0	146.0	187.0	120.0	72.0	84.0	69.0	72.0	101.0	121.0	167.0	80.0	150.0	69.0	285.0	108.0	129.0	74.0	82.0	93.0	91.0	70.0	62.0	66.0	78.0
alpha_rarefaction_7003_3.txt	7003	3	121.0	241.0	268.0	142.0	122.0	140.0	306.0	152.0	119.0	222.0	141.0	135.0	248.0	163.0	186.0	181.0	147.0	238.0	136.0	95.0	132.0	224.0	119.0	275.0	253.0	95.0	144.0	232.0	260.0	138.0	133.0	183.0	138.0	122.0	184.0	276.0	331.0	148.0	131.0	186.0	128.0	156.0	156.0	249.0	146.0	128.0	219.0	265.0	71.0	87.0	139.0	199.0	123.0	127.0	121.0	138.0	196.0	109.0	221.0	150.0	124.0	117.0	140.0	168.0	113.0	62.0	112.0	139.0	174.0	123.0	70.0	68.0	66.0	80.0	101.0	112.0	150.0	76.0	135.0	72.0	286.0	115.0	127.0	78.0	86.0	94.0	88.0	58.0	71.0	67.0	79.0
alpha_rarefaction_7003_4.txt	7003	4	112.0	236.0	282.0	149.0	119.0	144.0	309.0	147.0	131.0	238.0	128.0	130.0	250.0	184.0	185.0	171.0	152.0	234.0	142.0	87.0	124.0	214.0	131.0	284.0	234.0	100.0	142.0	224.0	273.0	136.0	127.0	203.0	127.0	119.0	192.0	289.0	326.0	167.0	122.0	188.0	135.0	153.0	151.0	265.0	147.0	139.0	220.0	245.0	72.0	88.0	150.0	200.0	125.0	127.0	121.0	133.0	204.0	110.0	230.0	147.0	117.0	111.0	151.0	170.0	104.0	58.0	112.0	149.0	191.0	120.0	65.0	71.0	65.0	80.0	92.0	113.0	155.0	71.0	141.0	75.0	285.0	97.0	143.0	92.0	86.0	92.0	87.0	64.0	73.0	80.0	76.0
alpha_rarefaction_7003_5.txt	7003	5	119.0	238.0	280.0	141.0	113.0	152.0	317.0	152.0	116.0	252.0	124.0	127.0	245.0	178.0	191.0	173.0	150.0	224.0	126.0	93.0	131.0	214.0	143.0	283.0	257.0	88.0	145.0	231.0	270.0	127.0	130.0	187.0	142.0	120.0	184.0	272.0	324.0	160.0	132.0	189.0	128.0	150.0	162.0	252.0	144.0	120.0	211.0	254.0	77.0	82.0	153.0	192.0	147.0	138.0	121.0	141.0	192.0	104.0	229.0	140.0	122.0	130.0	151.0	182.0	104.0	61.0	105.0	134.0	176.0	124.0	70.0	74.0	68.0	69.0	90.0	124.0	169.0	76.0	141.0	78.0	293.0	106.0	149.0	82.0	85.0	97.0	91.0	59.0	75.0	67.0	81.0
alpha_rarefaction_7003_6.txt	7003	6	118.0	245.0	266.0	139.0	122.0	148.0	303.0	151.0	118.0	234.0	128.0	141.0	259.0	181.0	198.0	169.0	154.0	242.0	149.0	90.0	111.0	206.0	135.0	293.0	236.0	96.0	143.0	239.0	260.0	132.0	131.0	193.0	129.0	122.0	196.0	271.0	326.0	162.0	116.0	193.0	118.0	170.0	150.0	240.0	149.0	131.0	208.0	250.0	78.0	100.0	148.0	195.0	141.0	127.0	115.0	132.0	189.0	113.0	217.0	157.0	118.0	127.0	135.0	170.0	101.0	64.0	107.0	141.0	176.0	115.0	63.0	78.0	69.0	75.0	97.0	129.0	161.0	69.0	140.0	76.0	297.0	107.0	144.0	86.0	86.0	97.0	92.0	61.0	70.0	75.0	77.0
alpha_rarefaction_7003_7.txt	7003	7	107.0	233.0	276.0	159.0	119.0	146.0	305.0	147.0	118.0	239.0	124.0	131.0	259.0	166.0	188.0	173.0	149.0	238.0	147.0	92.0	132.0	215.0	125.0	272.0	234.0	97.0	132.0	235.0	264.0	129.0	127.0	192.0	138.0	125.0	181.0	282.0	338.0	153.0	140.0	190.0	144.0	161.0	163.0	256.0	139.0	122.0	211.0	250.0	83.0	84.0	172.0	198.0	136.0	138.0	118.0	146.0	187.0	107.0	217.0	141.0	120.0	128.0	144.0	158.0	119.0	59.0	99.0	135.0	171.0	135.0	68.0	71.0	69.0	75.0	97.0	110.0	169.0	75.0	144.0	71.0	292.0	104.0	140.0	88.0	81.0	104.0	98.0	63.0	68.0	77.0	76.0
alpha_rarefaction_7003_8.txt	7003	8	101.0	229.0	283.0	143.0	120.0	137.0	317.0	145.0	134.0	242.0	129.0	123.0	245.0	189.0	202.0	167.0	151.0	234.0	128.0	82.0	131.0	219.0	135.0	275.0	250.0	83.0	145.0	228.0	273.0	118.0	130.0	191.0	136.0	127.0	187.0	293.0	323.0	165.0	128.0	178.0	125.0	161.0	156.0	250.0	148.0	114.0	217.0	246.0	77.0	89.0	166.0	193.0	139.0	139.0	101.0	147.0	195.0	111.0	216.0	145.0	116.0	130.0	131.0	162.0	106.0	63.0	102.0	125.0	176.0	119.0	68.0	73.0	67.0	75.0	91.0	108.0	153.0	76.0	146.0	73.0	296.0	109.0	139.0	78.0	85.0	88.0	98.0	69.0	71.0	70.0	79.0
alpha_rarefaction_7003_9.txt	7003	9	109.0	232.0	274.0	145.0	125.0	154.0	307.0	147.0	135.0	230.0	122.0	134.0	249.0	180.0	208.0	173.0	149.0	252.0	151.0	88.0	131.0	227.0	131.0	279.0	230.0	89.0	138.0	216.0	283.0	129.0	129.0	197.0	141.0	143.0	198.0	298.0	319.0	159.0	133.0	206.0	127.0	151.0	151.0	242.0	141.0	113.0	213.0	256.0	76.0	87.0	146.0	186.0	124.0	134.0	128.0	148.0	188.0	115.0	225.0	150.0	121.0	129.0	146.0	160.0	106.0	62.0	115.0	124.0	189.0	125.0	62.0	78.0	72.0	73.0	106.0	118.0	154.0	73.0	145.0	70.0	287.0	110.0	134.0	86.0	78.0	91.0	86.0	58.0	71.0	70.0	75.0
alpha_rarefaction_8002_0.txt	8002	0	126.0	253.0	303.0	162.0	133.0	146.0	322.0	156.0	127.0	242.0	143.0	150.0	260.0	190.0	205.0	174.0	161.0	256.0	158.0	92.0	131.0	246.0	141.0	306.0	267.0	105.0	146.0	235.0	283.0	140.0	146.0	209.0	143.0	132.0	196.0	315.0	356.0	171.0	128.0	211.0	135.0	151.0	167.0	257.0	147.0	126.0	229.0	258.0	85.0	90.0	159.0	194.0	144.0	136.0	136.0	145.0	200.0	120.0	238.0	165.0	120.0	137.0	170.0	193.0	119.0	62.0	120.0	146.0	187.0	145.0	69.0	79.0	71.0	84.0	98.0	121.0	185.0	85.0	157.0	79.0	304.0	114.0	162.0	93.0	83.0	101.0	98.0	69.0	73.0	81.0	79.0
alpha_rarefaction_8002_1.txt	8002	1	110.0	265.0	288.0	159.0	128.0	153.0	324.0	152.0	124.0	264.0	130.0	142.0	261.0	201.0	205.0	189.0	143.0	265.0	158.0	92.0	136.0	227.0	141.0	298.0	268.0	99.0	164.0	247.0	260.0	136.0	151.0	204.0	147.0	135.0	207.0	280.0	343.0	166.0	143.0	191.0	141.0	183.0	165.0	256.0	159.0	130.0	228.0	266.0	72.0	84.0	174.0	204.0	153.0	141.0	132.0	149.0	206.0	109.0	238.0	161.0	128.0	145.0	156.0	187.0	116.0	58.0	111.0	150.0	185.0	129.0	74.0	76.0	70.0	79.0	102.0	121.0	175.0	82.0	154.0	75.0	306.0	121.0	147.0	92.0	83.0	104.0	93.0	63.0	81.0	81.0	86.0
alpha_rarefaction_8002_2.txt	8002	2	128.0	250.0	290.0	153.0	133.0	153.0	338.0	158.0	137.0	258.0	127.0	134.0	278.0	194.0	205.0	187.0	163.0	262.0	162.0	97.0	125.0	237.0	140.0	306.0	260.0	113.0	142.0	240.0	292.0	145.0	133.0	191.0	134.0	141.0	209.0	277.0	352.0	175.0	135.0	204.0	129.0	164.0	160.0	269.0	170.0	136.0	227.0	259.0	86.0	95.0	162.0	186.0	140.0	156.0	138.0	152.0	206.0	125.0	220.0	156.0	129.0	136.0	160.0	189.0	112.0	66.0	118.0	139.0	177.0	136.0	68.0	79.0	63.0	85.0	99.0	123.0	172.0	74.0	149.0	75.0	311.0	108.0	149.0	93.0	81.0	105.0	100.0	75.0	77.0	82.0	72.0
alpha_rarefaction_8002_3.txt	8002	3	118.0	265.0	299.0	168.0	131.0	166.0	312.0	150.0	137.0	248.0	150.0	139.0	270.0	189.0	208.0	173.0	166.0	256.0	145.0	95.0	134.0	223.0	137.0	307.0	261.0	106.0	159.0	240.0	267.0	143.0	146.0	199.0	147.0	134.0	205.0	292.0	355.0	167.0	140.0	204.0	138.0	157.0	184.0	262.0	157.0	141.0	212.0	273.0	84.0	89.0	162.0	205.0	141.0	136.0	142.0	151.0	204.0	118.0	226.0	164.0	121.0	141.0	154.0	169.0	121.0	66.0	108.0	156.0	190.0	139.0	74.0	78.0	79.0	77.0	95.0	123.0	170.0	79.0	161.0	76.0	305.0	111.0	143.0	91.0	86.0	105.0	103.0	66.0	78.0	72.0	80.0
alpha_rarefaction_8002_4.txt	8002	4	112.0	261.0	295.0	152.0	132.0	161.0	332.0	152.0	121.0	247.0	133.0	129.0	264.0	190.0	209.0	181.0	153.0	235.0	158.0	94.0	127.0	223.0	133.0	300.0	261.0	112.0	140.0	248.0	287.0	135.0	141.0	200.0	135.0	132.0	199.0	303.0	343.0	162.0	131.0	192.0	144.0	175.0	170.0	263.0	141.0	140.0	238.0	269.0	81.0	94.0	180.0	207.0	142.0	155.0	132.0	148.0	206.0	128.0	228.0	147.0	131.0	138.0	153.0	170.0	108.0	65.0	96.0	140.0	184.0	128.0	71.0	73.0	62.0	80.0	95.0	121.0	171.0	81.0	144.0	75.0	310.0	119.0	153.0	92.0	88.0	109.0	99.0	66.0	71.0	75.0	81.0
alpha_rarefaction_8002_5.txt	8002	5	121.0	259.0	297.0	148.0	126.0	147.0	339.0	153.0	128.0	256.0	132.0	129.0	295.0	185.0	214.0	187.0	161.0	256.0	159.0	97.0	142.0	230.0	138.0	288.0	284.0	101.0	141.0	235.0	273.0	150.0	134.0	208.0	144.0	136.0	194.0	292.0	353.0	174.0	135.0	193.0	137.0	169.0	161.0	263.0	155.0	139.0	227.0	260.0	72.0	91.0	163.0	198.0	129.0	133.0	126.0	137.0	202.0	122.0	230.0	161.0	126.0	139.0	156.0	181.0	106.0	60.0	118.0	152.0	191.0	136.0	78.0	77.0	68.0	76.0	94.0	123.0	158.0	77.0	148.0	77.0	311.0	118.0	153.0	84.0	82.0	112.0	95.0	69.0	69.0	75.0	93.0
alpha_rarefaction_8002_6.txt	8002	6	125.0	254.0	287.0	153.0	133.0	148.0	337.0	156.0	134.0	249.0	146.0	142.0	271.0	203.0	220.0	194.0	139.0	243.0	153.0	95.0	136.0	212.0	133.0	315.0	250.0	103.0	164.0	240.0	272.0	138.0	152.0	204.0	136.0	132.0	208.0	299.0	360.0	174.0	141.0	214.0	133.0	162.0	162.0	265.0	169.0	144.0	223.0	263.0	83.0	90.0	158.0	213.0	144.0	151.0	119.0	148.0	210.0	120.0	225.0	162.0	134.0	135.0	152.0	183.0	124.0	65.0	119.0	147.0	204.0	129.0	61.0	74.0	62.0	81.0	93.0	120.0	175.0	81.0	153.0	86.0	310.0	112.0	158.0	79.0	77.0	93.0	91.0	71.0	74.0	75.0	88.0
alpha_rarefaction_8002_7.txt	8002	7	128.0	267.0	284.0	163.0	130.0	158.0	327.0	157.0	138.0	257.0	143.0	136.0	276.0	181.0	209.0	174.0	174.0	252.0	145.0	96.0	137.0	224.0	142.0	314.0	249.0	95.0	147.0	227.0	293.0	129.0	142.0	202.0	142.0	124.0	203.0	295.0	358.0	167.0	144.0	206.0	143.0	179.0	156.0	254.0	142.0	140.0	217.0	262.0	82.0	94.0	171.0	216.0	145.0	150.0	121.0	162.0	209.0	116.0	227.0	165.0	128.0	148.0	152.0	164.0	120.0	66.0	111.0	144.0	197.0	137.0	65.0	76.0	73.0	82.0	109.0	115.0	178.0	79.0	140.0	74.0	310.0	117.0	160.0	86.0	91.0	104.0	98.0	61.0	80.0	76.0	79.0
alpha_rarefaction_8002_8.txt	8002	8	114.0	266.0	288.0	168.0	136.0	164.0	328.0	160.0	129.0	259.0	132.0	134.0	259.0	188.0	211.0	179.0	153.0	255.0	148.0	90.0	126.0	231.0	136.0	310.0	264.0	110.0	159.0	255.0	278.0	132.0	144.0	203.0	145.0	133.0	198.0	300.0	353.0	168.0	135.0	195.0	144.0	186.0	163.0	261.0	144.0	139.0	219.0	266.0	79.0	94.0	172.0	210.0	131.0	142.0	132.0	142.0	211.0	116.0	222.0	152.0	129.0	141.0	152.0	179.0	132.0	65.0	109.0	146.0	190.0	132.0	67.0	76.0	70.0	83.0	101.0	124.0	168.0	73.0	152.0	78.0	305.0	114.0	146.0	93.0	85.0	98.0	102.0	65.0	73.0	74.0	79.0
alpha_rarefaction_8002_9.txt	8002	9	119.0	256.0	282.0	147.0	126.0	158.0	327.0	156.0	126.0	257.0	134.0	133.0	275.0	187.0	199.0	179.0	149.0	249.0	148.0	98.0	137.0	222.0	143.0	313.0	266.0	109.0	153.0	235.0	283.0	142.0	143.0	200.0	131.0	135.0	208.0	300.0	360.0	164.0	134.0	206.0	135.0	167.0	155.0	262.0	150.0	132.0	218.0	263.0	80.0	90.0	152.0	204.0	145.0	146.0	133.0	153.0	200.0	128.0	235.0	156.0	130.0	130.0	151.0	181.0	123.0	61.0	125.0	153.0	192.0	130.0	72.0	76.0	74.0	77.0	104.0	128.0	181.0	75.0	153.0	84.0	309.0	118.0	141.0	87.0	82.0	105.0	97.0	69.0	79.0	74.0	73.0
alpha_rarefaction_9001_0.txt	9001	0	124.0	283.0	319.0	175.0	135.0	168.0	332.0	163.0	137.0	263.0	139.0	142.0	282.0	195.0	225.0	194.0	157.0	260.0	160.0	115.0	144.0	246.0	137.0	312.0	283.0	108.0	169.0	261.0	289.0	131.0	151.0	233.0	151.0	142.0	223.0	311.0	367.0	184.0	147.0	204.0	138.0	168.0	171.0	291.0	163.0	134.0	238.0	293.0	81.0	98.0	179.0	218.0	158.0	153.0	136.0	166.0	220.0	127.0	249.0	171.0	127.0	147.0	162.0	184.0	125.0	65.0	115.0	155.0	205.0	128.0	80.0	82.0	74.0	78.0	116.0	123.0	183.0	75.0	165.0	74.0	326.0	123.0	168.0	96.0	87.0	119.0	99.0	68.0	81.0	82.0	89.0
alpha_rarefaction_9001_1.txt	9001	1	129.0	282.0	315.0	155.0	136.0	177.0	347.0	167.0	141.0	270.0	148.0	139.0	290.0	210.0	224.0	182.0	171.0	262.0	151.0	106.0	144.0	238.0	152.0	303.0	298.0	106.0	154.0	253.0	291.0	168.0	146.0	222.0	149.0	140.0	215.0	319.0	367.0	174.0	146.0	208.0	152.0	182.0	172.0	284.0	161.0	135.0	246.0	284.0	84.0	106.0	174.0	235.0	142.0	157.0	131.0	157.0	211.0	130.0	238.0	163.0	129.0	140.0	160.0	190.0	125.0	61.0	122.0	151.0	204.0	144.0	67.0	76.0	78.0	87.0	110.0	125.0	171.0	80.0	163.0	84.0	323.0	125.0	155.0	100.0	84.0	112.0	110.0	71.0	81.0	78.0	89.0
alpha_rarefaction_9001_2.txt	9001	2	122.0	270.0	313.0	169.0	134.0	150.0	335.0	153.0	121.0	285.0	140.0	154.0	292.0	195.0	221.0	197.0	170.0	269.0	164.0	109.0	143.0	250.0	144.0	308.0	278.0	107.0	167.0	250.0	284.0	145.0	143.0	215.0	153.0	134.0	207.0	319.0	367.0	176.0	144.0	210.0	150.0	179.0	157.0	265.0	157.0	144.0	237.0	280.0	84.0	97.0	180.0	208.0	142.0	156.0	136.0	166.0	216.0	127.0	242.0	173.0	133.0	142.0	164.0	189.0	133.0	69.0	118.0	154.0	206.0	134.0	79.0	86.0	72.0	88.0	107.0	127.0	180.0	81.0	163.0	83.0	319.0	116.0	153.0	96.0	95.0	116.0	105.0	69.0	78.0	78.0	83.0
alpha_rarefaction_9001_3.txt	9001	3	126.0	272.0	323.0	170.0	135.0	157.0	332.0	160.0	135.0	291.0	154.0	143.0	289.0	205.0	222.0	176.0	157.0	276.0	167.0	101.0	138.0	240.0	151.0	305.0	278.0	104.0	164.0	253.0	292.0	149.0	147.0	209.0	150.0	135.0	211.0	320.0	363.0	174.0	138.0	206.0	150.0	175.0	158.0	280.0	162.0	140.0	253.0	284.0	83.0	100.0	164.0	212.0	142.0	155.0	124.0	158.0	216.0	126.0	244.0	164.0	135.0	142.0	160.0	187.0	124.0	69.0	115.0	156.0	211.0	137.0	71.0	80.0	73.0	84.0	111.0	127.0	182.0	89.0	164.0	74.0	323.0	115.0	163.0	95.0	87.0	110.0	105.0	67.0	84.0	84.0	85.0
alpha_rarefaction_9001_4.txt	9001	4	127.0	263.0	323.0	168.0	143.0	170.0	336.0	165.0	142.0	290.0	133.0	155.0	284.0	193.0	217.0	203.0	173.0	260.0	177.0	93.0	137.0	235.0	147.0	316.0	274.0	116.0	160.0	255.0	286.0	145.0	149.0	201.0	160.0	142.0	211.0	313.0	362.0	172.0	151.0	195.0	162.0	179.0	165.0	284.0	160.0	133.0	253.0	282.0	91.0	90.0	171.0	222.0	150.0	156.0	144.0	154.0	222.0	131.0	242.0	169.0	133.0	151.0	169.0	184.0	129.0	64.0	120.0	154.0	211.0	141.0	69.0	80.0	76.0	82.0	110.0	138.0	181.0	84.0	152.0	74.0	322.0	124.0	155.0	90.0	90.0	116.0	104.0	69.0	75.0	78.0	77.0
alpha_rarefaction_9001_5.txt	9001	5	140.0	267.0	311.0	179.0	141.0	161.0	331.0	159.0	140.0	271.0	139.0	146.0	292.0	203.0	223.0	192.0	165.0	271.0	157.0	104.0	149.0	233.0	153.0	320.0	281.0	108.0	165.0	254.0	282.0	160.0	156.0	214.0	150.0	138.0	208.0	320.0	373.0	181.0	151.0	224.0	150.0	179.0	166.0	292.0	153.0	153.0	236.0	272.0	77.0	98.0	180.0	219.0	146.0	164.0	129.0	168.0	217.0	142.0	239.0	171.0	132.0	148.0	164.0	181.0	136.0	63.0	122.0	154.0	199.0	144.0	73.0	79.0	72.0	73.0	120.0	123.0	181.0	80.0	151.0	83.0	333.0	118.0	161.0	97.0	87.0	113.0	98.0	67.0	84.0	73.0	90.0
alpha_rarefaction_9001_6.txt	9001	6	117.0	270.0	305.0	166.0	142.0	151.0	345.0	164.0	137.0	272.0	135.0	148.0	284.0	208.0	210.0	194.0	166.0	262.0	155.0	105.0	142.0	242.0	143.0	315.0	276.0	109.0	155.0	257.0	292.0	160.0	147.0	209.0	151.0	143.0	215.0	338.0	363.0	170.0	150.0	208.0	149.0	179.0	180.0	278.0	165.0	135.0	239.0	286.0	81.0	94.0	175.0	217.0	155.0	153.0	138.0	163.0	215.0	127.0	256.0	164.0	129.0	144.0	162.0	180.0	129.0	72.0	121.0	163.0	201.0	143.0	74.0	82.0	78.0	80.0	107.0	123.0	190.0	81.0	154.0	77.0	325.0	118.0	149.0	86.0	91.0	117.0	98.0	69.0	85.0	80.0	86.0
alpha_rarefaction_9001_7.txt	9001	7	125.0	284.0	313.0	150.0	140.0	165.0	333.0	163.0	130.0	272.0	156.0	156.0	272.0	196.0	232.0	193.0	172.0	258.0	147.0	105.0	132.0	241.0	143.0	324.0	272.0	111.0	169.0	261.0	300.0	144.0	151.0	214.0	154.0	144.0	208.0	323.0	374.0	180.0	141.0	223.0	132.0	174.0	177.0	279.0	158.0	154.0	243.0	277.0	86.0	99.0	167.0	209.0	133.0	149.0	142.0	155.0	216.0	133.0	245.0	166.0	130.0	147.0	169.0	199.0	117.0	70.0	115.0	151.0	197.0	143.0	68.0	79.0	70.0	87.0	111.0	132.0	181.0	80.0	169.0	78.0	325.0	124.0	150.0	94.0	91.0	116.0	101.0	69.0	69.0	86.0	92.0
alpha_rarefaction_9001_8.txt	9001	8	125.0	264.0	297.0	154.0	139.0	170.0	346.0	163.0	133.0	267.0	149.0	144.0	279.0	203.0	211.0	195.0	183.0	271.0	165.0	104.0	146.0	250.0	147.0	308.0	287.0	109.0	158.0	255.0	284.0	143.0	161.0	210.0	158.0	148.0	207.0	339.0	364.0	184.0	145.0	207.0	151.0	184.0	175.0	279.0	171.0	140.0	252.0	279.0	82.0	90.0	175.0	227.0	142.0	146.0	133.0	169.0	216.0	130.0	249.0	173.0	134.0	148.0	164.0	190.0	122.0	70.0	118.0	162.0	188.0	143.0	72.0	85.0	75.0	91.0	91.0	125.0	190.0	81.0	158.0	84.0	326.0	113.0	153.0	96.0	94.0	106.0	102.0	74.0	74.0	76.0	89.0
alpha_rarefaction_9001_9.txt	9001	9	133.0	258.0	307.0	158.0	141.0	155.0	351.0	164.0	137.0	285.0	147.0	136.0	287.0	202.0	212.0	192.0	160.0	259.0	165.0	107.0	136.0	246.0	144.0	323.0	273.0	112.0	155.0	256.0	287.0	159.0	146.0	206.0	159.0	137.0	212.0	326.0	362.0	177.0	137.0	222.0	150.0	178.0	180.0	256.0	158.0	142.0	240.0	299.0	86.0	99.0	175.0	219.0	157.0	157.0	142.0	172.0	222.0	125.0	239.0	167.0	128.0	145.0	154.0	185.0	116.0	65.0	107.0	155.0	202.0	150.0	75.0	81.0	67.0	80.0	110.0	126.0	184.0	77.0	161.0	78.0	336.0	117.0	162.0	100.0	87.0	113.0	106.0	70.0	81.0	87.0	91.0
alpha_rarefaction_10000_0.txt	10000	0	140.0	283.0	314.0	175.0	138.0	164.0	376.0	170.0	148.0	284.0	158.0	159.0	289.0	213.0	233.0	200.0	170.0	275.0	184.0	110.0	151.0	244.0	154.0	332.0	295.0	118.0	157.0	282.0	312.0	165.0	153.0	217.0	146.0	144.0	222.0	345.0	388.0	183.0	159.0	206.0	154.0	193.0	184.0	293.0	170.0	148.0	248.0	292.0	90.0	98.0	184.0	230.0	153.0	166.0	144.0	174.0	221.0	136.0	251.0	173.0	135.0	149.0	175.0	194.0	127.0	71.0	137.0	162.0	222.0	152.0	72.0	87.0	75.0	95.0	122.0	131.0	193.0	91.0	165.0	84.0	344.0	119.0	159.0	103.0	95.0	110.0	111.0	79.0	84.0	81.0	95.0
alpha_rarefaction_10000_1.txt	10000	1	127.0	290.0	329.0	181.0	142.0	171.0	342.0	169.0	147.0	302.0	163.0	158.0	288.0	203.0	227.0	201.0	180.0	272.0	171.0	104.0	136.0	264.0	158.0	336.0	286.0	115.0	171.0	255.0	312.0	164.0	161.0	230.0	161.0	146.0	218.0	333.0	384.0	186.0	165.0	215.0	162.0	188.0	172.0	269.0	160.0	151.0	263.0	298.0	88.0	101.0	178.0	232.0	160.0	166.0	140.0	160.0	219.0	123.0	253.0	174.0	143.0	148.0	168.0	194.0	133.0	72.0	126.0	175.0	197.0	154.0	84.0	84.0	82.0	105.0	115.0	125.0	197.0	90.0	169.0	85.0	346.0	133.0	159.0	102.0	90.0	123.0	110.0	78.0	82.0	86.0	83.0
alpha_rarefaction_10000_2.txt	10000	2	133.0	290.0	343.0	176.0	148.0	179.0	361.0	169.0	160.0	291.0	149.0	148.0	297.0	213.0	227.0	204.0	171.0	286.0	168.0	101.0	152.0	264.0	168.0	323.0	302.0	108.0	176.0	261.0	305.0	164.0	157.0	218.0	156.0	134.0	222.0	331.0	385.0	184.0	149.0	217.0	164.0	192.0	189.0	285.0	157.0	145.0	252.0	280.0	90.0	103.0	190.0	220.0	160.0	165.0	140.0	180.0	222.0	135.0	258.0	175.0	144.0	155.0	170.0	202.0	128.0	67.0	129.0	167.0	216.0	152.0	82.0	80.0	74.0	99.0	112.0	137.0	192.0	94.0	170.0	85.0	350.0	135.0	163.0	106.0	86.0	110.0	106.0	71.0	96.0	85.0	85.0
alpha_rarefaction_10000_3.txt	10000	3	129.0	292.0	324.0	180.0	146.0	175.0	353.0	169.0	140.0	291.0	141.0	163.0	309.0	203.0	243.0	212.0	186.0	290.0	186.0	107.0	139.0	261.0	154.0	321.0	300.0	117.0	162.0	258.0	308.0	171.0	154.0	235.0	158.0	135.0	225.0	333.0	384.0	185.0	153.0	221.0	152.0	177.0	178.0	278.0	156.0	146.0	252.0	286.0	89.0	96.0	187.0	234.0	157.0	160.0	154.0	167.0	229.0	138.0	259.0	171.0	142.0	153.0	189.0	199.0	130.0	67.0	127.0	164.0	222.0	144.0	82.0	83.0	72.0	94.0	120.0	137.0	188.0	88.0	162.0	82.0	342.0	123.0	169.0	99.0	93.0	120.0	109.0	70.0	80.0	79.0	90.0
alpha_rarefaction_10000_4.txt	10000	4	138.0	294.0	332.0	164.0	146.0	164.0	355.0	170.0	148.0	297.0	146.0	152.0	306.0	196.0	234.0	216.0	179.0	295.0	165.0	110.0	149.0	268.0	166.0	339.0	287.0	114.0	171.0	270.0	299.0	159.0	172.0	226.0	155.0	150.0	227.0	351.0	384.0	189.0	150.0	227.0	150.0	171.0	188.0	289.0	166.0	137.0	257.0	286.0	93.0	105.0	191.0	232.0	152.0	146.0	135.0	168.0	227.0	139.0	254.0	172.0	136.0	151.0	178.0	189.0	134.0	74.0	125.0	151.0	213.0	135.0	69.0	87.0	68.0	87.0	117.0	132.0	191.0	87.0	171.0	90.0	341.0	127.0	164.0	97.0	94.0	116.0	110.0	73.0	91.0	87.0	87.0
alpha_rarefaction_10000_5.txt	10000	5	132.0	273.0	320.0	164.0	147.0	184.0	372.0	170.0	151.0	274.0	159.0	146.0	299.0	214.0	222.0	199.0	167.0	266.0	168.0	108.0	149.0	264.0	154.0	340.0	288.0	109.0	172.0	270.0	304.0	160.0	148.0	217.0	166.0	146.0	225.0	322.0	391.0	184.0	151.0	227.0	154.0	177.0	184.0	290.0	165.0	141.0	236.0	297.0	82.0	95.0	186.0	217.0	161.0	155.0	139.0	160.0	224.0	136.0	258.0	178.0	145.0	153.0	165.0	200.0	129.0	67.0	128.0	158.0	223.0	145.0	78.0	86.0	82.0	95.0	115.0	134.0	188.0	89.0	170.0	90.0	339.0	129.0	156.0	94.0	92.0	116.0	111.0	68.0	90.0	91.0	94.0
alpha_rarefaction_10000_6.txt	10000	6	147.0	276.0	319.0	170.0	145.0	190.0	351.0	167.0	144.0	273.0	153.0	156.0	302.0	210.0	231.0	211.0	190.0	275.0	177.0	107.0	139.0	259.0	145.0	337.0	299.0	120.0	164.0	249.0	312.0	161.0	168.0	231.0	158.0	158.0	226.0	330.0	382.0	183.0	161.0	223.0	154.0	180.0	180.0	285.0	167.0	150.0	259.0	277.0	92.0	97.0	176.0	219.0	174.0	160.0	143.0	163.0	224.0	141.0	254.0	168.0	145.0	151.0	179.0	196.0	135.0	71.0	127.0	170.0	209.0	143.0	80.0	85.0	79.0	84.0	126.0	139.0	192.0	86.0	177.0	83.0	338.0	123.0	159.0	97.0	99.0	117.0	109.0	74.0	85.0	89.0	97.0
