alpha_rarefaction_7003_5.txt	7003	5	122.0	234.0	298.0	140.0	128.0	136.0	296.0	126.0	221.0	139.0	257.0	151.0	176.0	218.0	138.0	249.0	142.0	91.0	126.0	225.0	283.0	135.0	257.0	102.0	137.0	232.0	247.0	124.0	196.0	128.0	134.0	193.0	298.0	336.0	169.0	122.0	116.0	160.0	161.0	272.0	138.0	128.0	214.0	249.0	71.0	91.0	165.0	211.0	122.0	128.0	119.0	158.0	196.0	115.0	235.0	167.0	119.0	130.0	155.0	113.0	69.0	112.0	140.0	192.0	127.0	71.0	75.0	61.0	77.0	97.0	107.0	172.0	75.0	72.0	300.0	147.0	108.0	142.0	84.0	73.0	98.0	96.0	63.0	71.0	75.0	78.0
alpha_rarefaction_7003_6.txt	7003	6	111.0	245.0	284.0	140.0	123.0	144.0	301.0	119.0	246.0	134.0	246.0	158.0	171.0	208.0	143.0	237.0	140.0	92.0	126.0	221.0	274.0	134.0	253.0	104.0	161.0	221.0	265.0	133.0	205.0	134.0	128.0	196.0	287.0	345.0	175.0	132.0	127.0	152.0	162.0	245.0	145.0	127.0	217.0	257.0	85.0	79.0	150.0	195.0	131.0	129.0	117.0	140.0	205.0	120.0	238.0	161.0	122.0	127.0	145.0	118.0	62.0	110.0	137.0	180.0	127.0	70.0	72.0	67.0	75.0	88.0	116.0	165.0	74.0	72.0	303.0	158.0	104.0	133.0	83.0	80.0	108.0	91.0	62.0	70.0	77.0	76.0
alpha_rarefaction_7003_7.txt	7003	7	108.0	252.0	289.0	136.0	138.0	139.0	290.0	134.0	239.0	138.0	259.0	158.0	171.0	190.0	145.0	254.0	159.0	98.0	122.0	222.0	275.0	138.0	250.0	110.0	149.0	249.0	262.0	127.0	203.0	132.0	120.0	194.0	290.0	336.0	171.0	125.0	141.0	161.0	145.0	266.0	134.0	133.0	209.0	249.0	82.0	85.0	155.0	205.0	127.0	134.0	108.0	136.0	201.0	121.0	230.0	162.0	125.0	131.0	147.0	108.0	64.0	108.0	129.0	182.0	127.0	64.0	72.0	66.0	82.0	99.0	117.0	165.0	83.0	65.0	303.0	143.0	106.0	147.0	86.0	82.0	112.0	97.0	66.0	61.0	77.0	68.0
alpha_rarefaction_7003_8.txt	7003	8	124.0	252.0	286.0	146.0	126.0	143.0	311.0	121.0	235.0	135.0	260.0	159.0	168.0	207.0	143.0	232.0	139.0	86.0	124.0	226.0	295.0	138.0	260.0	107.0	147.0	238.0	261.0	136.0	195.0	127.0	124.0	191.0	280.0	332.0	161.0	121.0	133.0	157.0	165.0	253.0	150.0	134.0	223.0	265.0	81.0	85.0	153.0	190.0	129.0	130.0	123.0	129.0	201.0	110.0	231.0	161.0	123.0	133.0	162.0	104.0	71.0	116.0	123.0	181.0	129.0	65.0	70.0	64.0	66.0	103.0	111.0	148.0	72.0	69.0	289.0	142.0	119.0	127.0	82.0	82.0	113.0	92.0	59.0	71.0	70.0	78.0
alpha_rarefaction_7003_9.txt	7003	9	104.0	251.0	274.0	130.0	126.0	138.0	291.0	123.0	244.0	139.0	252.0	144.0	172.0	205.0	159.0	247.0	132.0	93.0	128.0	216.0	279.0	135.0	253.0	98.0	142.0	239.0	275.0	137.0	201.0	132.0	130.0	190.0	287.0	324.0	164.0	119.0	140.0	149.0	158.0	264.0	148.0	132.0	218.0	237.0	77.0	87.0	149.0	209.0	118.0	125.0	107.0	145.0	202.0	125.0	217.0	147.0	125.0	141.0	135.0	108.0	68.0	106.0	147.0	177.0	121.0	68.0	72.0	75.0	77.0	100.0	116.0	164.0	73.0	78.0	289.0	141.0	106.0	136.0	81.0	92.0	93.0	99.0	60.0	71.0	60.0	75.0
alpha_rarefaction_8002_0.txt	8002	0	122.0	263.0	314.0	144.0	144.0	153.0	324.0	128.0	256.0	132.0	259.0	168.0	185.0	223.0	155.0	265.0	155.0	97.0	127.0	243.0	298.0	140.0	257.0	107.0	144.0	251.0	285.0	144.0	196.0	137.0	146.0	210.0	314.0	357.0	183.0	144.0	140.0	168.0	170.0	267.0	168.0	141.0	245.0	263.0	92.0	103.0	163.0	225.0	133.0	148.0	143.0	140.0	222.0	110.0	237.0	168.0	124.0	142.0	163.0	114.0	66.0	109.0	140.0	183.0	144.0	74.0	79.0	76.0	81.0	101.0	120.0	169.0	81.0	78.0	325.0	153.0	117.0	148.0	90.0	88.0	102.0	87.0	67.0	72.0	73.0	78.0
alpha_rarefaction_8002_1.txt	8002	1	118.0	278.0	314.0	154.0	138.0	148.0	319.0	138.0	264.0	139.0	280.0	167.0	189.0	214.0	151.0	251.0	170.0	95.0	123.0	241.0	309.0	139.0	265.0	104.0	138.0	243.0	282.0	132.0	218.0	143.0	129.0	206.0	307.0	353.0	178.0	137.0	138.0	170.0	163.0	276.0	167.0	142.0	242.0	258.0	89.0	86.0	162.0	212.0	129.0	153.0	129.0	134.0	216.0	128.0	239.0	166.0	134.0	140.0	159.0	119.0	71.0	126.0	144.0	191.0	133.0	71.0	75.0	65.0	82.0	106.0	117.0	183.0	84.0	77.0	323.0	145.0	106.0	146.0	92.0	83.0	117.0	94.0	70.0	77.0	82.0	72.0
alpha_rarefaction_8002_2.txt	8002	2	133.0	272.0	310.0	142.0	145.0	144.0	333.0	144.0	258.0	138.0	281.0	157.0	193.0	219.0	158.0	251.0	137.0	94.0	121.0	229.0	300.0	145.0	260.0	116.0	152.0	258.0	280.0	136.0	205.0	152.0	142.0	200.0	316.0	350.0	184.0	131.0	123.0	168.0	170.0	274.0	146.0	132.0	232.0	268.0	88.0	86.0	165.0	229.0	127.0	151.0	134.0	148.0	214.0	124.0	242.0	163.0	131.0	136.0	150.0	123.0	70.0	116.0	154.0	180.0	125.0	69.0	71.0	68.0	76.0	108.0	113.0	182.0	74.0	68.0	326.0	152.0	131.0	149.0	93.0	89.0	106.0	103.0	72.0	74.0	78.0	78.0
alpha_rarefaction_8002_3.txt	8002	3	116.0	271.0	313.0	159.0	134.0	148.0	327.0	139.0	254.0	136.0	253.0	162.0	191.0	214.0	156.0	270.0	145.0	100.0	127.0	228.0	318.0	130.0	265.0	113.0	151.0	247.0	276.0	146.0	220.0	139.0	142.0	205.0	314.0	353.0	181.0	143.0	137.0	164.0	156.0	252.0	151.0	130.0	218.0	269.0	88.0	93.0	171.0	198.0	133.0	147.0	127.0	144.0	212.0	117.0	243.0	171.0	120.0	146.0	170.0	114.0	70.0	117.0	164.0	183.0	130.0	71.0	74.0	77.0	73.0	100.0	121.0	167.0	86.0	68.0	324.0	162.0	121.0	150.0	87.0	80.0	112.0	101.0	66.0	79.0	78.0	73.0
alpha_rarefaction_8002_4.txt	8002	4	123.0	258.0	303.0	164.0	150.0	147.0	321.0	139.0	267.0	146.0	281.0	161.0	185.0	232.0	156.0	253.0	155.0	104.0	125.0	241.0	310.0	138.0	263.0	111.0	146.0	261.0	275.0	141.0	197.0	142.0	133.0	204.0	313.0	359.0	175.0	137.0	136.0	168.0	162.0	272.0	153.0	132.0	231.0	250.0	82.0	88.0	163.0	207.0	135.0	143.0	119.0	141.0	209.0	123.0	247.0	175.0	136.0	133.0	162.0	123.0	68.0	118.0	134.0	190.0	133.0	67.0	82.0	72.0	81.0	104.0	109.0	171.0	79.0	77.0	308.0	147.0	106.0	133.0	83.0	79.0	105.0	95.0	69.0	77.0	78.0	78.0
alpha_rarefaction_8002_5.txt	8002	5	122.0	273.0	303.0	179.0	134.0	157.0	316.0	124.0	248.0	133.0	289.0	168.0	196.0	206.0	145.0	259.0	150.0	93.0	138.0	233.0	312.0	146.0	265.0	111.0	161.0	235.0	284.0	138.0	193.0	139.0	127.0	213.0	311.0	352.0	176.0	129.0	129.0	159.0	170.0	273.0	162.0	135.0	225.0	268.0	81.0	84.0	161.0	213.0	140.0	152.0	130.0	143.0	215.0	118.0	239.0	163.0	128.0	138.0	155.0	125.0	68.0	119.0	143.0	194.0	144.0	70.0	76.0	74.0	76.0	101.0	115.0	173.0	81.0	74.0	309.0	145.0	112.0	151.0	87.0	83.0	100.0	102.0	70.0	68.0	76.0	75.0
alpha_rarefaction_8002_6.txt	8002	6	127.0	259.0	295.0	149.0	150.0	152.0	317.0	141.0	252.0	142.0	274.0	171.0	186.0	243.0	167.0	261.0	148.0	99.0	124.0	236.0	305.0	150.0	252.0	106.0	158.0	257.0	287.0	155.0	201.0	143.0	138.0	200.0	307.0	354.0	180.0	142.0	144.0	164.0	164.0	280.0	169.0	136.0	232.0	252.0	90.0	85.0	170.0	221.0	128.0	151.0	131.0	145.0	216.0	133.0	233.0	166.0	131.0	139.0	161.0	121.0	70.0	121.0	153.0	186.0	129.0	70.0	74.0	70.0	75.0	107.0	125.0	177.0	79.0	75.0	327.0	155.0	116.0	159.0	95.0	88.0	111.0	99.0	71.0	68.0	70.0	89.0
alpha_rarefaction_8002_7.txt	8002	7	105.0	264.0	290.0	162.0	136.0	154.0	322.0	135.0	283.0	141.0	273.0	169.0	181.0	229.0	171.0	280.0	156.0	90.0	137.0	234.0	294.0	145.0	271.0	111.0	147.0	245.0	289.0	140.0	220.0	147.0	137.0	205.0	303.0	357.0	177.0	136.0	130.0	166.0	170.0	270.0	151.0	134.0	230.0	296.0	96.0	87.0	161.0	217.0	147.0	140.0	122.0	149.0	218.0	125.0	236.0	162.0	125.0	132.0	169.0	119.0	72.0	115.0	142.0	190.0	138.0	73.0	78.0	72.0	75.0	104.0	117.0	173.0	84.0	78.0	318.0	146.0	115.0	147.0	86.0	81.0	93.0	94.0	72.0	77.0	81.0	69.0
alpha_rarefaction_8002_8.txt	8002	8	134.0	266.0	310.0	152.0	141.0	170.0	325.0	135.0	276.0	137.0	268.0	169.0	184.0	224.0	170.0	252.0	145.0	96.0	126.0	241.0	303.0	137.0	262.0	107.0	160.0	247.0	283.0	134.0	216.0	137.0	117.0	205.0	313.0	353.0	181.0	127.0	137.0	166.0	160.0	278.0	152.0	132.0	233.0	268.0	83.0	97.0	163.0	210.0	135.0	146.0	129.0	152.0	216.0	120.0	243.0	171.0	127.0	129.0	146.0	119.0	72.0	109.0	152.0	199.0	145.0	69.0	75.0	66.0	82.0	110.0	123.0	182.0	81.0	67.0	310.0	153.0	118.0	153.0	89.0	89.0	105.0	105.0	65.0	76.0	76.0	77.0
alpha_rarefaction_8002_9.txt	8002	9	124.0	252.0	327.0	148.0	133.0	155.0	323.0	136.0	255.0	146.0	292.0	170.0	176.0	224.0	152.0	254.0	152.0	101.0	121.0	225.0	304.0	139.0	270.0	111.0	153.0	257.0	283.0	143.0	215.0	156.0	139.0	199.0	310.0	348.0	180.0	131.0	136.0	162.0	157.0	283.0	169.0	129.0	244.0	270.0	82.0	88.0	173.0	209.0	132.0	148.0	133.0	149.0	206.0	117.0	242.0	168.0	127.0	132.0	163.0	115.0	74.0	117.0	158.0	194.0	135.0	68.0	74.0	62.0	85.0	104.0	112.0	188.0	78.0	75.0	322.0	146.0	121.0	146.0	85.0	89.0	104.0	100.0	63.0	70.0	82.0	70.0
alpha_rarefaction_9001_0.txt	9001	0	130.0	280.0	342.0	165.0	146.0	163.0	351.0	137.0	281.0	153.0	291.0	172.0	197.0	218.0	188.0	271.0	156.0	104.0	138.0	246.0	317.0	155.0	296.0	115.0	159.0	275.0	301.0	144.0	210.0	142.0	139.0	212.0	322.0	371.0	191.0	150.0	128.0	188.0	178.0	289.0	173.0	156.0	259.0	279.0	75.0	94.0	187.0	223.0	134.0	157.0	125.0	170.0	230.0	132.0	251.0	177.0	129.0	151.0	168.0	126.0	75.0	137.0	160.0	201.0	151.0	72.0	67.0	72.0	86.0	101.0	135.0	188.0	85.0	71.0	342.0	170.0	116.0	160.0	92.0	87.0	114.0	106.0	67.0	71.0	79.0	83.0
alpha_rarefaction_9001_1.txt	9001	1	124.0	290.0	318.0	158.0	148.0	161.0	336.0	151.0	283.0	142.0	283.0	170.0	214.0	233.0	179.0	278.0	166.0	104.0	136.0	237.0	332.0	149.0	291.0	116.0	160.0	263.0	288.0	145.0	220.0	164.0	148.0	218.0	342.0	371.0	186.0	135.0	149.0	172.0	179.0	303.0	163.0	134.0	237.0	283.0	85.0	96.0	174.0	219.0	136.0	144.0	151.0	159.0	219.0	126.0	255.0	175.0	135.0	152.0	166.0	121.0	74.0	129.0	158.0	201.0	136.0	68.0	76.0	76.0	90.0	108.0	117.0	173.0	82.0	76.0	342.0	159.0	123.0	160.0	94.0	96.0	107.0	106.0	71.0	77.0	86.0	78.0
alpha_rarefaction_9001_2.txt	9001	2	134.0	281.0	339.0	154.0	144.0	166.0	338.0	143.0	275.0	148.0	289.0	170.0	201.0	224.0	164.0	277.0	164.0	99.0	154.0	240.0	320.0	155.0	273.0	119.0	146.0	260.0	294.0	140.0	225.0	147.0	155.0	213.0	333.0	379.0	188.0	132.0	146.0	173.0	180.0	281.0	163.0	146.0	234.0	276.0	86.0	93.0	170.0	236.0	141.0	153.0	123.0	154.0	233.0	125.0	238.0	178.0	133.0	145.0	159.0	116.0	66.0	117.0	144.0	198.0	140.0	71.0	80.0	76.0	91.0	118.0	136.0	194.0	84.0	75.0	321.0	152.0	113.0	152.0	89.0	96.0	101.0	104.0	72.0	79.0	86.0	83.0
alpha_rarefaction_9001_3.txt	9001	3	123.0	281.0	345.0	163.0	152.0	153.0	341.0	137.0	280.0	141.0	300.0	175.0	192.0	226.0	170.0	272.0	162.0	108.0	141.0	240.0	318.0	151.0	295.0	115.0	155.0	281.0	302.0	146.0	215.0	159.0	150.0	210.0	335.0	375.0	188.0	147.0	150.0	180.0	163.0	293.0	171.0	135.0	254.0	291.0	93.0	99.0	173.0	230.0	142.0	149.0	146.0	156.0	222.0	126.0	257.0	175.0	138.0	146.0	170.0	131.0	79.0	131.0	148.0	219.0	142.0	78.0	84.0	72.0	84.0	107.0	125.0	189.0	86.0	76.0	339.0	160.0	121.0	157.0	93.0	92.0	109.0	114.0	72.0	74.0	80.0	80.0
alpha_rarefaction_9001_4.txt	9001	4	140.0	286.0	319.0	165.0	146.0	161.0	346.0	145.0	280.0	134.0	292.0	176.0	198.0	238.0	169.0	270.0	162.0	105.0	140.0	248.0	307.0	148.0	278.0	106.0	158.0	275.0	290.0	156.0	222.0	161.0	149.0	201.0	329.0	373.0	189.0	140.0	129.0	173.0	168.0	304.0	167.0	146.0	257.0	262.0	90.0	102.0	172.0	228.0	152.0	148.0	128.0	147.0	223.0	132.0	241.0	183.0	133.0	136.0	171.0	120.0	74.0	118.0	159.0	195.0	141.0	80.0	80.0	76.0	86.0	105.0	133.0	190.0	90.0	81.0	340.0	152.0	127.0	149.0	89.0	81.0	114.0	105.0	68.0	80.0	82.0	78.0
alpha_rarefaction_9001_5.txt	9001	5	126.0	270.0	310.0	176.0	150.0	173.0	349.0	145.0	278.0	142.0	280.0	171.0	201.0	221.0	159.0	271.0	167.0	115.0	135.0	249.0	320.0	145.0	284.0	120.0	164.0	270.0	304.0	142.0	218.0	134.0	140.0	219.0	314.0	368.0	190.0	145.0	149.0	171.0	171.0	274.0	161.0	144.0	239.0	272.0	83.0	100.0	174.0	210.0	159.0	151.0	131.0	147.0	229.0	117.0	253.0	173.0	133.0	145.0	160.0	129.0	74.0	135.0	148.0	201.0	142.0	77.0	82.0	73.0	83.0	114.0	123.0	183.0	86.0	78.0	332.0	156.0	113.0	157.0	94.0	89.0	122.0	102.0	68.0	82.0	80.0	86.0
alpha_rarefaction_9001_6.txt	9001	6	133.0	281.0	342.0	174.0	145.0	171.0	359.0	131.0	269.0	141.0	284.0	171.0	191.0	250.0	177.0	267.0	148.0	100.0	135.0	241.0	323.0	152.0	281.0	112.0	171.0	265.0	308.0	151.0	226.0	150.0	138.0	218.0	339.0	373.0	189.0	146.0	137.0	175.0	172.0	320.0	167.0	141.0	255.0	288.0	82.0	91.0	176.0	210.0	147.0	156.0	139.0	153.0	224.0	133.0	246.0	179.0	133.0	156.0	157.0	121.0	77.0	129.0	155.0	199.0	140.0	72.0	79.0	73.0	89.0	114.0	127.0	181.0	84.0	76.0	338.0	168.0	133.0	169.0	97.0	88.0	113.0	106.0	74.0	72.0	85.0	85.0
alpha_rarefaction_9001_7.txt	9001	7	129.0	284.0	337.0	176.0	138.0	165.0	331.0	137.0	276.0	144.0	306.0	177.0	202.0	227.0	168.0	287.0	160.0	106.0	149.0	235.0	339.0	144.0	293.0	119.0	178.0	264.0	298.0	155.0	229.0	161.0	137.0	217.0	317.0	378.0	191.0	145.0	140.0	182.0	177.0	281.0	166.0	142.0	258.0	281.0	94.0	94.0	174.0	235.0	136.0	153.0	132.0	152.0	217.0	131.0	251.0	167.0	135.0	138.0	177.0	124.0	77.0	124.0	147.0	196.0	140.0	70.0	83.0	79.0	95.0	113.0	130.0	190.0	85.0	79.0	335.0	157.0	126.0	155.0	93.0	90.0	108.0	101.0	69.0	71.0	84.0	79.0
alpha_rarefaction_9001_8.txt	9001	8	128.0	289.0	316.0	168.0	154.0	172.0	341.0	142.0	272.0	145.0	294.0	173.0	210.0	245.0	157.0	271.0	143.0	96.0	131.0	249.0	327.0	152.0	284.0	115.0	165.0	263.0	302.0	152.0	227.0	146.0	133.0	215.0	320.0	369.0	190.0	138.0	141.0	172.0	170.0	286.0	169.0	146.0	245.0	276.0	81.0	82.0	168.0	232.0	152.0	150.0	145.0	150.0	230.0	130.0	247.0	176.0	137.0	144.0	173.0	124.0	71.0	118.0	154.0	196.0	134.0	77.0	81.0	67.0	90.0	118.0	121.0	174.0	84.0	78.0	339.0	163.0	125.0	150.0	91.0	88.0	107.0	102.0	75.0	81.0	82.0	82.0
alpha_rarefaction_9001_9.txt	9001	9	107.0	285.0	333.0	166.0	152.0	167.0	336.0	136.0	278.0	145.0	285.0	170.0	212.0	237.0	173.0	261.0	158.0	107.0	144.0	256.0	328.0	148.0	292.0	111.0	167.0	273.0	306.0	150.0	229.0	154.0	136.0	211.0	340.0	366.0	180.0	145.0	144.0	181.0	173.0	290.0	177.0	131.0	248.0	274.0	94.0	97.0	182.0	228.0	153.0	147.0	124.0	167.0	228.0	124.0	253.0	182.0	137.0	134.0	166.0	121.0	79.0	118.0	154.0	191.0	144.0	74.0	78.0	71.0	85.0	103.0	127.0	174.0	79.0	75.0	335.0	158.0	121.0	170.0	95.0	86.0	115.0	105.0	69.0	80.0	79.0	80.0
alpha_rarefaction_10000_0.txt	10000	0	142.0	296.0	348.0	177.0	158.0	168.0	357.0	157.0	278.0	155.0	302.0	182.0	213.0	240.0	173.0	315.0	176.0	107.0	155.0	261.0	346.0	149.0	313.0	125.0	169.0	270.0	305.0	148.0	237.0	155.0	141.0	225.0	348.0	389.0	188.0	163.0	146.0	182.0	171.0	311.0	189.0	141.0	258.0	288.0	94.0	97.0	186.0	256.0	155.0	160.0	143.0	156.0	235.0	128.0	262.0	177.0	147.0	155.0	180.0	133.0	81.0	130.0	157.0	215.0	142.0	80.0	82.0	80.0	98.0	117.0	132.0	196.0	91.0	72.0	351.0	181.0	116.0	164.0	89.0	93.0	122.0	105.0	76.0	69.0	78.0	86.0
alpha_rarefaction_10000_1.txt	10000	1	134.0	299.0	359.0	168.0	148.0	182.0	348.0	153.0	290.0	155.0	290.0	184.0	209.0	242.0	171.0	272.0	163.0	111.0	140.0	274.0	349.0	167.0	292.0	121.0	166.0	274.0	310.0	154.0	226.0	156.0	141.0	230.0	338.0	390.0	196.0	161.0	155.0	183.0	170.0	301.0	181.0	136.0	254.0	293.0	83.0	98.0	179.0	242.0	157.0	161.0	144.0	163.0	240.0	139.0	263.0	185.0	144.0	150.0	164.0	136.0	74.0	128.0	162.0	210.0	164.0	83.0	81.0	77.0	90.0	105.0	136.0	189.0	93.0	83.0	347.0	167.0	123.0	152.0	102.0	94.0	122.0	113.0	73.0	83.0	87.0	83.0
alpha_rarefaction_10000_2.txt	10000	2	135.0	303.0	352.0	175.0	156.0	167.0	360.0	153.0	284.0	148.0	281.0	182.0	206.0	225.0	178.0	288.0	169.0	107.0	148.0	251.0	321.0	152.0	289.0	119.0	175.0	285.0	296.0	166.0	236.0	145.0	154.0	229.0	358.0	391.0	200.0	152.0	154.0	194.0	184.0	302.0	167.0	145.0	257.0	298.0	91.0	90.0	182.0	234.0	156.0	159.0	143.0	164.0	239.0	129.0	266.0	186.0	144.0	156.0	168.0	136.0	80.0	139.0	168.0	212.0	140.0	78.0	88.0	74.0	87.0	112.0	132.0	189.0	85.0	83.0	349.0	164.0	126.0	164.0	99.0	89.0	124.0	105.0	78.0	92.0	83.0	86.0
alpha_rarefaction_10000_3.txt	10000	3	129.0	295.0	352.0	168.0	157.0	178.0	358.0	142.0	306.0	156.0	314.0	182.0	206.0	239.0	186.0	280.0	175.0	107.0	137.0	266.0	326.0	145.0	297.0	113.0	173.0	294.0	315.0	154.0	210.0	153.0	147.0	230.0	335.0	389.0	198.0	148.0	146.0	197.0	181.0	314.0	179.0	155.0	259.0	300.0	80.0	100.0	182.0	230.0	154.0	152.0	143.0	147.0	235.0	142.0	260.0	184.0	134.0	164.0	167.0	128.0	75.0	135.0	169.0	205.0	156.0	81.0	87.0	81.0	92.0	107.0	137.0	188.0	83.0	89.0	357.0	164.0	127.0	167.0	98.0	91.0	101.0	107.0	75.0	82.0	93.0	85.0
alpha_rarefaction_10000_4.txt	10000	4	128.0	307.0	344.0	181.0	155.0	185.0	356.0	141.0	295.0	154.0	301.0	181.0	196.0	233.0	185.0	277.0	161.0	104.0	142.0	264.0	349.0	157.0	297.0	127.0	169.0	287.0	313.0	158.0	222.0	151.0	152.0	227.0	338.0	395.0	197.0	138.0	147.0	193.0	181.0	319.0	164.0	163.0	256.0	285.0	95.0	90.0	190.0	241.0	165.0	168.0	138.0	172.0	239.0	141.0	260.0	184.0	144.0	159.0	170.0	135.0	80.0	139.0	158.0	202.0	141.0	79.0	89.0	77.0	95.0	115.0	134.0	192.0	87.0	75.0	352.0	165.0	135.0	155.0	99.0	93.0	115.0	117.0	80.0	88.0	89.0	88.0
alpha_rarefaction_10000_5.txt	10000	5	135.0	284.0	346.0	169.0	169.0	174.0	360.0	143.0	275.0	152.0	297.0	182.0	212.0	261.0	182.0	303.0	151.0	113.0	146.0	251.0	347.0	154.0	295.0	109.0	160.0	290.0	307.0	159.0	244.0	151.0	155.0	227.0	336.0	392.0	195.0	143.0	150.0	196.0	199.0	306.0	183.0	144.0	272.0	302.0	88.0	100.0	180.0	223.0	152.0	147.0	133.0	162.0	233.0	142.0	259.0	179.0	143.0	159.0	169.0	122.0	77.0	128.0	160.0	218.0	156.0	77.0	81.0	80.0	92.0	115.0	132.0	192.0	85.0	78.0	346.0	174.0	129.0	154.0	102.0	91.0	126.0	113.0	75.0	84.0	87.0	88.0
alpha_rarefaction_10000_6.txt	10000	6	142.0	285.0	364.0	179.0	149.0	171.0	356.0	145.0	279.0	153.0	311.0	179.0	206.0	233.0	176.0	302.0	182.0	112.0	159.0	259.0	335.0	158.0	293.0	119.0	177.0	278.0	319.0	158.0	225.0	160.0	142.0	223.0	343.0	393.0	195.0	150.0	153.0	187.0	180.0	311.0	181.0	153.0	245.0	291.0	86.0	103.0	194.0	245.0	154.0	156.0	137.0	154.0	239.0	145.0	264.0	182.0	140.0	144.0	176.0	125.0	73.0	136.0	158.0	204.0	155.0	78.0	80.0	83.0	87.0	121.0	131.0	185.0	88.0	80.0	352.0	170.0	125.0	162.0	95.0	93.0	107.0	112.0	72.0	79.0	89.0	86.0
alpha_rarefaction_10000_7.txt	10000	7	126.0	293.0	356.0	158.0	156.0	183.0	365.0	153.0	287.0	150.0	311.0	181.0	220.0	223.0	177.0	288.0	168.0	101.0	152.0	277.0	345.0	174.0	293.0	123.0	159.0	282.0	313.0	147.0	234.0	153.0	147.0	220.0	336.0	392.0	195.0	143.0	163.0	194.0	183.0	304.0	174.0	137.0	262.0	307.0	88.0	110.0	185.0	231.0	152.0	166.0	136.0	169.0	237.0	133.0	254.0	189.0	148.0	145.0	184.0	122.0	79.0	129.0	167.0	216.0	146.0	77.0	80.0	78.0	93.0	119.0	138.0	199.0	89.0	83.0	356.0	163.0	132.0	161.0	96.0	92.0	110.0	111.0	70.0	81.0	88.0	86.0
alpha_rarefaction_10000_8.txt	10000	8	125.0	301.0	340.0	176.0	155.0	176.0	353.0	140.0	305.0	151.0	306.0	181.0	211.0	241.0	192.0	290.0	170.0	103.0	143.0	267.0	315.0	153.0	299.0	106.0	174.0	275.0	304.0	159.0	237.0	157.0	143.0	230.0	347.0	387.0	197.0	142.0	165.0	195.0	192.0	293.0	181.0	154.0	275.0	283.0	96.0	99.0	186.0	234.0	142.0	146.0	143.0	168.0	237.0	129.0	265.0	181.0	146.0	141.0	176.0	129.0	78.0	131.0	143.0	214.0	150.0	71.0	88.0	83.0	88.0	111.0	131.0	181.0	90.0	87.0	349.0	180.0	121.0	162.0	100.0	90.0	133.0	112.0	73.0	77.0	93.0	87.0
alpha_rarefaction_10000_9.txt	10000	9	140.0	298.0	351.0	182.0	141.0	182.0	352.0	154.0	288.0	153.0	287.0	182.0	204.0	222.0	173.0	277.0	171.0	103.0	157.0	274.0	344.0	162.0	290.0	117.0	169.0	295.0	318.0	164.0	231.0	164.0	146.0	220.0	335.0	389.0	200.0	142.0	147.0	193.0	185.0	291.0	178.0	137.0	258.0	277.0	92.0	100.0	183.0	241.0	158.0	157.0	129.0	167.0	236.0	128.0	257.0	188.0	140.0	146.0	169.0	126.0	81.0	135.0	160.0	195.0	150.0	79.0	87.0	74.0	93.0	112.0	130.0	181.0	91.0	80.0	349.0	171.0	115.0	163.0	103.0	97.0	121.0	110.0	67.0	77.0	86.0	81.0
